Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2007,J.D. Durbin,- - -,6,5,1,19,10,65.1,5.51,5.1,0.83,0.327,62.60%,48.40%,7.50%,6.06,5,5.34,0.3,7992
2001,Armando Benitez,Mets,6,4,43,73,0,76.1,10.97,4.72,1.41,0.27,81.70%,,,3.77,4.27,,0.3,865
2008,Jeremy Bonderman,Tigers,3,4,0,12,12,71.1,5.55,4.54,1.14,0.291,74.00%,47.40%,10.50%,4.29,5.18,5.13,0.3,1667
2003,Paul Shuey,Dodgers,6,4,0,62,0,69,7.83,4.3,0.78,0.247,80.20%,57.50%,15.00%,3,4.03,3.75,0.3,406
2002,Jim Brower,- - -,3,2,0,52,0,80.1,6.39,3.59,0.78,0.287,70.70%,52.60%,10.40%,4.37,4.02,4.04,0.3,313
2013,Ryan Pressly,Twins,3,3,0,49,0,76.2,5.75,3.17,0.59,0.282,67.00%,43.80%,6.10%,3.87,3.67,4.29,0.3,7005
2014,Hector Noesi,- - -,8,12,0,33,27,172.1,6.42,2.92,1.46,0.29,70.40%,38.00%,12.70%,4.75,4.83,4.29,0.3,3292
2007,Luis Vizcaino,Yankees,8,2,0,77,0,75.1,7.41,5.14,0.72,0.271,72.10%,35.60%,5.90%,4.3,4.42,5.07,0.3,714
2004,Matt Riley,Orioles,3,4,0,14,13,64,8.44,6.19,1.55,0.278,69.20%,37.50%,13.90%,5.63,5.52,5.04,0.3,164
2008,David Weathers,Reds,4,6,0,72,0,69.1,5.97,3.89,0.78,0.31,81.50%,43.90%,8.20%,3.25,4.36,4.62,0.3,902
2005,Julio Mateo,Mariners,3,6,0,55,1,88.1,5.3,1.73,1.22,0.243,82.40%,31.70%,8.30%,3.06,4.42,4.92,0.3,1087
2012,Alex Burnett,Twins,4,4,0,67,0,71.2,4.52,3.27,0.5,0.279,71.00%,52.10%,5.60%,3.52,4.03,4.76,0.3,4065
2013,Seth Maness,Cardinals,5,2,1,66,0,62,5.08,1.89,0.58,0.311,84.50%,68.40%,16.70%,2.32,3.43,3.13,0.3,12235
2001,Kyle Lohse,Twins,4,7,0,19,16,90.1,6.38,2.89,1.59,0.302,67.80%,,,5.68,5.16,,0.3,739
2005,Kent Mercker,Reds,3,1,4,78,0,61.2,6.57,2.77,1.17,0.295,78.90%,40.40%,10.70%,3.65,4.32,4.31,0.3,439
2009,Ramon Ramirez,Red Sox,7,4,0,70,0,69.2,6.72,4.13,0.9,0.262,81.40%,34.60%,7.10%,2.84,4.46,5.02,0.3,7986
2016,Jose Urena,Marlins,3,6,1,24,8,65,6.37,3.32,0.97,0.295,63.50%,47.20%,11.30%,5.54,4.52,4.73,0.3,11589
2013,Tyler Cloyd,Phillies,2,7,0,13,11,60.1,6.12,3.73,1.04,0.365,64.50%,39.40%,8.90%,6.56,4.49,4.77,0.3,8536
2005,Luis Vizcaino,White Sox,6,5,0,65,0,70,5.53,3.73,1.03,0.296,80.00%,42.80%,10.10%,3.73,4.61,4.68,0.3,714
2004,Ron Villone,Mariners,8,6,0,56,10,117,6.62,4.92,0.92,0.258,70.70%,37.00%,8.30%,4.08,4.86,5.28,0.3,1010
2003,Jamie Walker,Tigers,4,3,3,78,0,65,6.23,2.35,1.25,0.26,74.20%,33.20%,10.10%,3.32,4.32,4.52,0.3,502
2005,Ramon Ortiz,Reds,9,11,0,30,30,171.1,5.04,2.68,1.79,0.303,71.20%,43.60%,15.60%,5.36,5.49,4.67,0.3,27
2006,Kyle Snyder,- - -,4,5,0,17,11,60.1,8.5,2.98,1.79,0.383,62.90%,40.10%,17.10%,6.56,4.94,3.98,0.3,1689
2005,Brad Hennessey,Giants,5,8,0,21,21,118.1,4.87,3.95,1.14,0.29,74.10%,47.40%,12.10%,4.64,5.01,4.8,0.3,3720
2003,Antonio Alfonseca,Cubs,3,1,0,60,0,66.1,6.92,3.66,0.95,0.33,65.10%,55.50%,17.10%,5.83,4.18,3.71,0.3,260
2001,Blake Stein,Royals,7,8,1,36,15,131,7.76,5.43,1.37,0.261,72.90%,,,4.74,5.19,,0.3,632
2001,Trevor Hoffman,Padres,3,4,43,62,0,60.1,9.4,3.13,1.49,0.248,80.40%,,,3.43,4.21,,0.3,1035
2010,Rafael Perez,Indians,6,1,0,70,0,61,5.31,3.69,0.44,0.332,79.70%,55.40%,5.80%,3.25,3.77,4.17,0.3,4078
2015,Jonathan Broxton,- - -,4,5,0,66,0,60.1,9.4,3.28,1.04,0.327,69.70%,52.80%,15.60%,4.62,3.65,3.24,0.3,4759
2002,Steve Parris,Blue Jays,5,5,0,14,14,75.1,5.73,4.18,1.55,0.333,72.50%,37.00%,13.00%,5.97,5.44,5.04,0.3,1316
2007,Andrew Miller,Tigers,5,5,0,13,13,64,7.88,5.48,1.13,0.327,70.50%,49.30%,13.10%,5.63,5.27,4.84,0.3,6785
2014,Jamey Wright,Dodgers,5,4,1,61,1,70.1,6.91,3.45,0.38,0.314,68.80%,56.30%,6.00%,4.35,3.47,3.8,0.3,715
2010,Jeff Karstens,Pirates,3,10,0,26,19,122.2,5.28,1.98,1.54,0.309,70.50%,42.00%,12.50%,4.92,4.82,4.26,0.3,5879
2003,Cal Eldred,Cardinals,7,4,8,62,0,67.1,8.96,4.14,1.2,0.291,77.00%,35.30%,11.70%,3.74,4.34,4.27,0.3,1653
2016,Hector Santiago,- - -,11,8,0,28,28,152,7.52,3.97,1.72,0.266,72.80%,36.20%,13.30%,4.91,5.38,5.32,0.3,4026
2012,Fernando Rodriguez,Astros,2,10,0,71,0,70.1,9.98,4.35,1.28,0.312,65.20%,35.40%,11.20%,5.37,4.22,4.23,0.3,7558
2014,Brandon League,Dodgers,2,3,0,63,0,63,5.43,3.86,0,0.319,76.00%,67.50%,0.00%,2.57,3.4,4.09,0.3,3731
2007,Jesus Colome,Nationals,5,1,1,61,0,66,5.86,3.68,0.82,0.278,74.20%,35.50%,6.30%,3.82,4.39,5.03,0.3,1198
2016,Vance Worley,Orioles,2,1,1,32,4,80,5.85,3.38,1.01,0.288,79.50%,48.20%,11.00%,3.38,4.55,4.82,0.3,6435
2001,Ryan Rupe,Devil Rays,5,12,0,28,26,143.1,7.72,3.01,1.88,0.31,61.20%,,,6.59,5.29,,0.3,1223
2009,Luke French,- - -,4,5,0,15,12,67.1,5.61,3.74,1.47,0.332,70.90%,29.20%,9.60%,5.21,5.31,5.43,0.3,7529
2015,Anthony Bass,Rangers,0,0,0,33,0,64,6.33,2.81,0.7,0.303,67.50%,48.50%,8.80%,4.5,3.73,4.03,0.3,7982
2009,Tim Redding,Mets,3,6,0,30,17,120,5.7,3.75,1.35,0.274,68.60%,35.80%,9.70%,5.1,5.08,5.15,0.3,573
2001,Jon Garland,White Sox,6,7,1,35,16,117,4.69,4.23,1.23,0.286,77.10%,,,3.69,5.3,,0.3,232
2002,Shane Reynolds,Astros,3,6,0,13,13,74,5.72,3.16,1.58,0.285,72.10%,49.60%,17.60%,4.86,5.07,4.17,0.3,574
2013,Wandy Rodriguez,Pirates,6,4,0,12,12,62.2,6.61,1.72,1.44,0.255,80.00%,42.30%,13.20%,3.59,4.42,4,0.3,2586
2016,Taijuan Walker,Mariners,4,10,0,20,20,103.2,7.73,2.08,2,0.266,67.80%,40.90%,18.00%,4.6,5.22,4.41,0.3,11836
2002,James Baldwin,Mariners,7,10,0,30,23,150,5.28,2.94,1.56,0.311,70.50%,37.60%,13.40%,5.28,5.16,4.7,0.3,1064
2001,Adam Pettyjohn,Tigers,1,6,0,16,9,65,5.54,2.91,1.38,0.326,63.00%,,,5.82,4.97,,0.3,489
2010,Burke Badenhop,Marlins,2,5,1,53,0,67.2,6.25,2.79,0.67,0.277,66.70%,56.70%,8.50%,3.99,3.67,3.77,0.3,9736
2008,Pedro Martinez,Mets,5,6,0,20,20,109,7.18,3.63,1.57,0.32,71.10%,41.00%,15.60%,5.61,5.18,4.39,0.3,200
2010,Casey Janssen,Blue Jays,5,2,0,56,0,68.2,8.26,2.75,1.05,0.327,79.70%,46.60%,12.30%,3.67,3.85,3.49,0.3,7355
2013,Yoervis Medina,Mariners,4,6,1,63,0,68,9.4,5.29,0.66,0.257,82.60%,53.80%,10.60%,2.91,3.86,3.85,0.3,10498
2006,Shaun Marcum,Blue Jays,3,4,0,21,14,78.1,7.47,4.37,1.61,0.309,77.70%,35.90%,12.20%,5.06,5.42,5.16,0.3,6204
2011,Shawn Camp,Blue Jays,6,3,1,67,0,66.1,4.34,2.98,0.41,0.332,69.10%,53.50%,5.20%,4.21,3.91,4.43,0.3,1855
2004,Sean Burnett,Pirates,5,5,0,13,13,71.2,3.77,3.52,1.13,0.308,72.30%,56.40%,13.00%,5.02,5.06,4.79,0.3,1886
2010,Manny Parra,Brewers,3,10,0,42,16,122,9.52,4.65,1.33,0.337,71.10%,47.20%,14.80%,5.02,4.5,3.81,0.3,4279
2003,Salomon Torres,Pirates,7,5,2,41,16,121,6.25,3.12,1.41,0.298,74.50%,50.90%,17.60%,4.76,4.9,4.16,0.3,1628
2007,Edgar Gonzalez,Diamondbacks,8,4,0,32,12,102,5.47,2.47,1.59,0.283,69.40%,44.50%,13.20%,5.03,5.26,4.64,0.3,1727
2006,Brian Moehler,Marlins,7,11,0,29,21,122,4.28,2.8,1.4,0.333,62.10%,45.20%,13.10%,6.57,5.28,4.93,0.3,480
2008,Clay Condrey,Phillies,3,4,1,56,0,69,4.43,2.48,0.78,0.326,82.00%,54.30%,9.10%,3.26,4.19,4.32,0.3,1579
2013,Ronald Belisario,Dodgers,5,7,1,77,0,68,6.49,3.71,0.4,0.321,70.40%,61.40%,7.90%,3.97,3.64,3.83,0.2,2203
2001,Billy Koch,Blue Jays,2,5,36,69,0,69.1,7.14,4.28,0.91,0.3,70.30%,,,4.8,4.46,,0.2,924
2015,Blaine Boyer,Twins,3,6,1,68,0,65,4.57,2.63,0.69,0.27,77.00%,47.60%,8.30%,2.49,4,4.36,0.2,2237
2006,Mike Timlin,Red Sox,6,6,9,68,0,64,4.22,2.25,0.98,0.317,73.10%,39.60%,7.90%,4.36,4.47,5.01,0.2,1187
2007,Tim Redding,Nationals,3,6,0,15,15,84,5.04,4.07,1.07,0.277,81.30%,38.30%,9.50%,3.64,5.17,5.19,0.2,573
2005,J.P. Howell,Royals,3,5,0,15,15,72.2,6.69,4.83,1.11,0.291,59.80%,54.70%,16.70%,6.19,5,4.42,0.2,8245
2015,Bryan Morris,Marlins,5,4,0,67,0,63,6.71,3.71,0.43,0.323,76.30%,60.50%,7.10%,3.14,3.64,4.01,0.2,10234
2015,Matt Moore,Rays,3,4,0,12,12,63,6.57,3.29,1.29,0.332,69.00%,39.20%,11.40%,5.43,4.82,4.81,0.2,1890
2015,Carlos Villanueva,Cardinals,4,3,2,35,0,61,8.11,3.1,0.89,0.265,80.50%,42.40%,9.10%,2.95,3.74,4.06,0.2,4138
2009,Brett Cecil,Blue Jays,7,4,0,18,17,93.1,6.65,3.66,1.64,0.338,74.00%,42.60%,14.80%,5.3,5.37,4.62,0.2,2660
2013,Joe Saunders,Mariners,11,16,0,32,32,183,5.26,3,1.23,0.332,68.70%,51.20%,14.50%,5.26,4.72,4.23,0.2,4366
2013,Jacob Turner,Marlins,3,8,0,20,20,118,5.87,4.12,0.84,0.285,75.00%,45.70%,8.50%,3.74,4.43,4.71,0.2,10185
2008,Luis Mendoza,Rangers,3,8,1,25,11,63.1,4.97,3.55,0.99,0.37,45.70%,50.40%,9.90%,8.67,4.93,4.97,0.2,3126
2002,Justin Miller,Blue Jays,9,5,0,25,18,102.1,5.98,5.8,1.06,0.292,67.40%,45.50%,11.10%,5.54,5.42,5.35,0.2,1313
2004,Cal Eldred,Cardinals,4,2,1,52,0,67,7.25,2.28,1.48,0.302,78.80%,37.30%,13.40%,3.76,4.38,3.98,0.2,1653
2015,Jim Johnson,- - -,2,6,10,72,0,66.2,6.75,2.7,0.68,0.341,69.50%,61.50%,11.40%,4.46,3.73,3.73,0.2,3656
2016,David Hernandez,Phillies,3,3,1,61,0,64,10.27,4.08,1.41,0.337,82.10%,36.50%,14.70%,4.08,4.31,4.07,0.2,4259
2013,Jon Garland,Rockies,4,6,0,12,12,68,4.24,3.04,1.19,0.321,66.70%,49.10%,13.60%,5.82,4.93,4.54,0.2,232
2014,Daisuke Matsuzaka,Mets,3,3,1,34,9,83.1,8.42,5.4,0.65,0.256,73.00%,40.70%,7.10%,3.89,4.21,4.54,0.2,7775
2006,Ramon Ortiz,Nationals,11,16,0,33,33,190.2,4.91,3.02,1.46,0.304,68.90%,40.80%,11.70%,5.57,5.46,5.29,0.2,27
2013,Anthony Varvaro,Braves,3,1,1,62,0,73.1,5.28,3.07,0.37,0.278,76.80%,47.20%,4.50%,2.82,3.47,4.19,0.2,2385
2014,Mike Minor,Braves,6,12,0,25,25,145.1,7.43,2.72,1.3,0.323,74.40%,40.60%,12.90%,4.77,4.39,3.9,0.2,10021
2004,Felix Rodriguez,- - -,5,8,1,76,0,65.2,8.09,3.97,1.1,0.282,83.50%,35.90%,10.00%,3.29,4.39,4.54,0.2,1127
2003,Ismael Valdez,Rangers,8,8,0,22,22,115,3.68,2.27,1.8,0.307,66.10%,41.90%,16.90%,6.1,5.7,4.83,0.2,1283
2004,Terry Adams,- - -,6,4,3,61,0,70,7.2,3.6,1.29,0.336,75.00%,56.20%,17.90%,4.76,4.59,3.87,0.2,946
2006,Matt Clement,Red Sox,5,5,0,12,12,65.1,5.92,5.23,1.1,0.321,64.70%,49.10%,10.40%,6.61,5.44,5.51,0.2,271
2009,Armando Galarraga,Tigers,6,10,0,29,25,143.2,5.95,4.2,1.5,0.298,69.90%,39.90%,13.30%,5.64,5.47,4.95,0.2,4222
2013,Tim Stauffer,Padres,3,1,0,43,0,69.2,8.27,2.58,0.9,0.275,73.80%,50.50%,14.30%,3.75,3.55,3.2,0.2,6432
2004,Scott Elarton,- - -,3,11,0,29,29,158.2,5.84,3.52,1.87,0.265,66.90%,33.70%,13.50%,5.9,5.7,5.19,0.2,426
2001,Wayne Gomes,- - -,6,3,1,55,0,63,7.43,4.14,1,0.332,70.50%,,,5.29,4.27,,0.2,191
2009,Lance Cormier,Rays,3,3,2,53,0,77.1,4.19,2.91,0.7,0.262,75.60%,52.50%,7.50%,3.26,4.18,4.53,0.2,4346
2013,Drew Storen,Nationals,4,2,3,68,0,61.2,8.46,2.77,1.02,0.319,67.80%,40.90%,9.90%,4.52,3.62,3.71,0.2,6983
2004,Jason Grimsley,- - -,5,7,0,73,0,63,5.57,5,0.57,0.279,67.50%,70.90%,12.10%,3.86,4.45,4.36,0.2,602
2015,Brad Hand,Marlins,4,7,0,38,12,93.1,6.46,3.09,0.87,0.33,67.20%,46.20%,9.90%,5.3,4.08,4.26,0.2,9111
2012,Tyson Ross,Athletics,2,11,0,18,13,73.1,5.65,4.54,0.86,0.36,64.00%,49.60%,10.40%,6.5,4.8,4.9,0.2,7872
2015,Bryan Shaw,Indians,3,3,2,74,0,64,7.59,2.67,1.13,0.279,81.10%,45.80%,13.80%,2.95,4.01,3.72,0.2,8110
2003,Gary Knotts,Tigers,3,8,0,20,18,95.1,4.81,4.44,1.32,0.298,64.60%,39.70%,12.00%,6.04,5.48,5.36,0.2,1428
2003,Aaron Fultz,Rangers,1,3,0,64,0,67.1,7.08,3.61,1.2,0.322,66.70%,45.90%,16.70%,5.21,4.49,3.92,0.2,1113
2009,Trevor Cahill,Athletics,10,13,0,32,32,178.2,4.53,3.63,1.36,0.272,72.60%,47.80%,13.20%,4.63,5.33,4.86,0.2,6249
2002,Mike Lincoln,Pirates,2,4,0,55,0,72.1,6.22,3.36,0.87,0.324,81.30%,50.20%,11.70%,3.11,3.96,3.85,0.2,1457
2010,Jamie Moyer,Phillies,9,9,0,19,19,111.2,5.08,1.61,1.61,0.236,64.40%,44.10%,13.20%,4.84,4.98,4.3,0.2,1091
2006,Gary Majewski,- - -,4,4,0,65,0,70.1,5.5,3.71,0.64,0.315,70.50%,52.80%,7.50%,4.61,4.26,4.67,0.2,2131
2001,Lou Pote,Angels,2,0,2,44,1,86.2,6.85,3.32,1.14,0.287,76.20%,,,4.15,4.39,,0.2,30
2005,John Halama,- - -,1,4,0,40,4,65,5.12,2.35,0.83,0.316,62.40%,49.40%,9.10%,5.68,4.19,4.39,0.2,1080
2011,Michael Stutes,Phillies,6,2,0,57,0,62,8.42,4.06,1.02,0.256,78.00%,32.90%,8.80%,3.63,4.07,4.23,0.2,6550
2008,Bob Howry,Cubs,7,5,1,72,0,70.2,7.51,1.66,1.66,0.344,70.30%,34.90%,11.80%,5.35,4.49,4.15,0.2,237
2014,Jhoulys Chacin,Rockies,1,7,0,11,11,63.1,5.97,3.98,1.14,0.285,66.80%,42.90%,11.60%,5.4,4.82,4.53,0.2,2608
2007,Ryan Dempster,Cubs,2,7,28,66,0,66.2,7.43,4.05,1.08,0.271,68.50%,47.10%,12.90%,4.73,4.54,4.15,0.2,517
2006,Josh Hancock,Cardinals,3,3,1,62,0,77,5.84,2.69,1.05,0.254,70.00%,40.10%,9.20%,4.09,4.3,4.57,0.2,1606
2009,Cla Meredith,- - -,4,2,0,64,0,65.1,5.1,3.44,0.55,0.324,73.70%,62.90%,8.90%,3.99,4.09,4.2,0.2,7613
2016,Wily Peralta,Brewers,6,9,0,19,19,103.2,6.51,3.3,1.65,0.335,72.10%,49.20%,19.80%,5.47,5.27,4.45,0.2,7738
2011,Chien-Ming Wang,Nationals,4,3,0,11,11,62.1,3.61,1.88,1.16,0.272,65.90%,53.40%,12.70%,4.04,4.57,4.17,0.2,2074
2009,Aaron Heilman,Cubs,4,4,1,70,0,72.1,8.09,4.23,1.12,0.289,76.30%,41.00%,11.70%,4.11,4.37,4.15,0.2,1751
2014,Erik Bedard,Rays,4,6,0,17,15,75.2,7.61,3.45,1.19,0.312,68.30%,33.60%,9.00%,4.76,4.39,4.48,0.2,126
2010,Kevin Correia,Padres,10,10,0,28,26,145,7.14,3.97,1.24,0.302,68.40%,48.90%,14.80%,5.4,4.71,4.06,0.2,1767
2002,T.J. Tucker,Expos,6,3,4,57,0,61.1,6.16,4.55,0.73,0.323,73.10%,53.30%,8.90%,4.11,4.17,4.37,0.2,800
2013,Aaron Harang,- - -,5,12,0,26,26,143.1,7.1,2.51,1.63,0.288,66.40%,36.00%,12.70%,5.4,4.79,4.38,0.2,1451
2015,Steve Geltz,Rays,2,6,2,70,2,67.1,8.15,3.48,1.07,0.215,68.00%,33.50%,8.90%,3.74,4.11,4.54,0.2,8402
2004,Shawn Camp,Royals,2,2,2,42,0,66.2,6.89,2.16,1.35,0.314,71.60%,56.60%,17.20%,3.92,4.41,3.7,0.2,1855
2009,Bartolo Colon,White Sox,3,6,0,12,12,62.1,5.49,3.03,1.88,0.277,67.80%,43.90%,15.90%,4.19,5.7,4.71,0.2,375
2007,Kyle Davies,- - -,7,15,0,28,28,136,6.55,4.63,1.46,0.308,64.30%,38.80%,12.20%,6.09,5.54,5.1,0.2,3642
2013,Jeanmar Gomez,Pirates,3,0,0,34,8,80.2,5.91,3.12,0.67,0.243,69.60%,55.40%,9.50%,3.35,3.85,3.95,0.2,9033
2008,Chris Waters,Orioles,3,5,0,11,11,64.2,4.59,4.04,1.25,0.281,71.60%,47.70%,11.40%,5.01,5.41,5.21,0.2,7015
2010,Dave Bush,Brewers,8,13,0,32,31,174.1,5.52,3.36,1.45,0.295,69.80%,39.50%,11.30%,4.54,5.13,4.78,0.2,4635
2006,Brendan Donnelly,Angels,6,0,0,62,0,64,7.45,3.94,1.13,0.27,73.60%,43.60%,11.40%,3.94,4.62,4.53,0.2,1441
2010,Shawn Camp,Blue Jays,4,3,2,70,0,72.1,5.72,2.24,1,0.284,81.90%,52.00%,11.10%,2.99,4.16,3.93,0.2,1855
2011,Dillon Gee,Mets,13,6,0,30,27,160.2,6.39,3.98,1.01,0.27,71.50%,47.40%,11.10%,4.43,4.65,4.46,0.2,7396
2009,John Grabow,- - -,3,0,0,75,0,72.1,7.09,4.98,0.62,0.273,78.60%,43.30%,5.70%,3.36,4.2,4.88,0.2,1848
2016,Clay Buchholz,Red Sox,6,10,0,33,17,117.1,5.98,3.45,1.46,0.273,67.70%,42.20%,12.70%,4.99,5.18,5.23,0.2,3543
2002,Dennys Reyes,- - -,4,4,0,58,5,82.2,6.42,4.9,1.09,0.333,70.50%,49.80%,14.10%,5.33,4.74,4.36,0.2,444
2008,Rafael Betancourt,Indians,3,4,4,69,0,71,8.11,3.17,1.39,0.311,70.10%,28.80%,10.30%,5.07,4.4,4.37,0.2,177
2007,Todd Wellemeyer,- - -,3,3,0,32,11,79.1,6.81,4.54,1.25,0.276,66.90%,40.20%,10.90%,4.54,5.16,4.95,0.2,1709
2008,Jo-Jo Reyes,Braves,3,11,0,23,22,113,6.21,4.14,1.43,0.321,68.40%,48.50%,15.50%,5.81,5.28,4.56,0.2,5559
2015,Arquimedes Caminero,Pirates,5,1,0,73,0,74.2,8.8,3.5,0.84,0.276,76.00%,47.60%,11.70%,3.62,3.8,3.77,0.2,8992
2014,Brad Brach,Orioles,7,1,0,46,0,62.1,7.8,3.61,0.87,0.25,76.20%,36.40%,8.10%,3.18,3.9,4.12,0.2,6627
2004,Tim Redding,Astros,5,7,0,27,17,100.2,5.01,3.84,1.34,0.318,65.80%,41.30%,12.50%,5.72,5.3,5.06,0.2,573
2014,Brad Hand,Marlins,3,8,1,32,16,111,5.43,3.16,0.81,0.287,69.80%,50.30%,8.90%,4.38,4.2,4.28,0.2,9111
2010,Fernando Rodney,Angels,4,3,14,72,0,68,7.01,4.63,0.53,0.313,73.80%,50.50%,6.30%,4.24,4.05,4.42,0.2,494
2008,Charlie Morton,Braves,4,8,0,16,15,74.2,5.79,4.94,1.08,0.29,60.70%,50.20%,11.70%,6.15,5.14,4.93,0.2,4676
2010,Tony Pena,White Sox,5,3,0,52,3,100.2,5.01,4.02,0.89,0.295,65.00%,48.60%,9.00%,5.1,4.63,4.68,0.2,4573
2004,Brian Anderson,Royals,6,12,0,35,26,166,3.8,2.87,1.79,0.313,65.80%,34.70%,12.90%,5.64,5.77,5.36,0.2,44
2007,Jon Lester,Red Sox,4,0,0,12,11,63,7.14,4.43,1.43,0.279,76.00%,34.40%,11.10%,4.57,5.24,4.97,0.2,4930
2002,Travis Harper,Devil Rays,5,9,1,37,7,85.2,6.3,2.84,1.47,0.306,70.70%,42.80%,12.20%,5.46,4.95,4.68,0.2,1211
2015,Josh Collmenter,Diamondbacks,4,6,1,44,12,121,4.69,1.79,1.34,0.282,78.40%,34.50%,11.20%,3.79,4.65,4.68,0.2,7312
2008,Tyler Yates,Pirates,6,3,1,72,0,73.1,7.73,5.03,0.74,0.301,71.30%,47.90%,9.10%,4.66,4.24,4.36,0.2,1527
2010,Brandon League,Mariners,9,7,6,70,0,79,6.38,3.08,0.8,0.256,67.30%,62.80%,14.30%,3.42,3.91,3.52,0.2,3731
2013,Carlos Torres,Mets,4,6,0,33,9,86.1,7.82,1.77,1.56,0.266,83.50%,43.60%,16.30%,3.44,4.3,3.5,0.2,7624
2016,Michael Tonkin,Twins,2,2,0,56,0,63.2,10.04,2.97,1.55,0.337,69.60%,35.40%,15.50%,4.95,4.3,3.93,0.2,10315
2012,Brett Cecil,Blue Jays,2,4,0,21,9,61.1,7.48,3.38,1.61,0.324,69.50%,37.00%,14.50%,5.72,5.03,4.52,0.2,2660
2003,Felix Rodriguez,Giants,8,2,2,68,0,61,6.79,4.28,0.74,0.298,83.50%,35.20%,6.90%,3.1,4.21,4.87,0.2,1127
2011,Tim Wakefield,Red Sox,7,8,0,33,23,154.2,5.41,2.73,1.45,0.274,59.00%,38.40%,10.50%,5.12,4.99,4.81,0.2,219
2003,Denny Stark,Rockies,3,3,0,17,13,78.2,3.43,3.78,1.37,0.299,65.70%,37.50%,11.20%,5.83,5.62,5.63,0.2,452
2004,Ryan Vogelsong,Pirates,6,13,0,31,26,133,6.23,4.53,1.49,0.301,65.90%,34.10%,11.90%,6.5,5.55,5.38,0.2,1011
2010,Nick Blackburn,Twins,10,12,0,28,26,161,3.8,2.24,1.4,0.305,67.50%,50.80%,13.50%,5.42,5.07,4.46,0.2,4270
2008,Jesus Colome,Nationals,2,2,0,61,0,71,6.97,4.94,0.76,0.264,69.00%,32.20%,7.10%,4.31,4.5,4.96,0.2,1198
2003,Lance Carter,Devil Rays,7,5,26,62,0,79,5.35,2.16,1.37,0.244,71.60%,32.40%,9.70%,4.33,4.69,5,0.2,1592
2006,Chad Qualls,Astros,7,3,0,81,0,88.2,5.68,2.84,1.02,0.258,75.00%,60.00%,14.90%,3.76,4.5,4.1,0.2,2170
2011,Brad Penny,Tigers,11,11,0,31,31,181.2,3.67,3.07,1.19,0.31,67.20%,49.50%,11.30%,5.3,5.02,4.77,0.2,535
2009,Yusmeiro Petit,Diamondbacks,3,10,0,23,17,89.2,7.43,3.41,1.91,0.296,67.60%,31.00%,13.30%,5.82,5.34,4.68,0.2,4020
2008,Dustin Nippert,Rangers,3,5,0,20,6,71.2,6.91,4.65,1.26,0.345,67.20%,37.00%,10.50%,6.4,5,4.94,0.2,4426
2013,Esmil Rogers,Blue Jays,5,9,0,44,20,137.2,6.28,2.88,1.37,0.304,73.00%,47.20%,15.80%,4.77,4.73,4.06,0.2,6317
2008,Blaine Boyer,Braves,2,6,1,76,0,72,8.38,3.13,1.25,0.301,57.00%,46.00%,12.50%,5.88,4.2,3.86,0.2,2237
2010,Brian Burres,Pirates,4,5,0,20,13,79.1,5.11,3.86,1.02,0.291,69.10%,42.40%,8.60%,4.99,4.93,5.07,0.2,3425
2004,Eric DuBose,Orioles,4,6,0,14,14,74.2,5.79,5.3,1.45,0.277,64.00%,43.10%,13.80%,6.39,5.74,5.31,0.2,1633
2009,Zach Miner,Tigers,7,5,1,51,5,92.1,6.04,4.39,1.07,0.311,74.70%,45.10%,10.30%,4.29,4.83,4.8,0.2,3193
2001,Justin Speier,- - -,6,3,0,54,0,76.2,7.28,2.35,1.53,0.262,73.00%,,,4.58,4.73,,0.2,451
2013,John Danks,White Sox,4,14,0,22,22,138.1,5.79,1.76,1.82,0.283,70.70%,41.40%,16.80%,4.75,5.06,4.08,0.2,6329
2004,Phil Norton,Reds,2,5,0,69,0,65.2,6.58,5.21,0.69,0.325,67.30%,58.00%,10.00%,5.07,4.4,4.5,0.2,1714
2013,Cesar Ramos,Rays,2,2,1,48,0,67.1,7.08,2.94,0.8,0.293,72.30%,40.90%,8.20%,4.14,3.7,4.02,0.2,3357
2015,Doug Fister,Nationals,5,7,1,25,15,103,5.5,2.1,1.22,0.31,72.10%,44.60%,12.00%,4.19,4.55,4.46,0.2,9425
2011,Kyle Kendrick,Phillies,8,6,0,34,15,114.2,4.63,2.35,1.1,0.261,76.10%,45.30%,10.50%,3.22,4.55,4.42,0.2,6230
2009,Matt Guerrier,Twins,5,1,1,79,0,76.1,5.54,1.89,1.18,0.211,85.90%,42.30%,10.80%,2.36,4.35,4.25,0.2,2061
2010,Todd Coffey,Brewers,2,4,0,69,0,62.1,8.09,3.32,1.16,0.31,63.90%,47.60%,11.90%,4.76,4.2,3.85,0.2,2467
2007,Kevin Slowey,Twins,4,1,0,13,11,66.2,6.34,1.48,2.16,0.296,76.50%,28.90%,13.30%,4.72,5.44,4.58,0.2,9918
2014,Tom Wilhelmsen,Mariners,3,2,1,57,2,79.1,8.17,4.08,0.68,0.204,82.30%,51.70%,10.00%,2.27,3.74,3.69,0.2,9975
2015,Tim Hudson,Giants,8,9,0,24,22,123.2,4.66,2.69,0.95,0.3,72.60%,56.10%,13.80%,4.44,4.53,4.29,0.2,921
