Season,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
2015,David Hale,Rockies,7.01,2.3,3.05,1.61,17.60%,5.80%,11.90%,0.293,1.47,0.325,62.60%,131,113,104,6.09,4.74,1.35,4.02,4.04,9756
2001,Mike Thurman,Expos,5.88,3.06,1.92,1.29,14.60%,7.60%,7.00%,0.286,1.51,0.311,69.50%,117,105,,5.33,4.74,0.58,,,852
2001,Rocky Biddle,White Sox,5.95,3.64,1.63,1.12,14.90%,9.10%,5.80%,0.268,1.47,0.295,63.00%,119,104,,5.39,4.74,0.64,,,223
2011,Matt Capps,Twins,4.66,1.78,2.62,1.37,12.40%,4.70%,7.70%,0.257,1.2,0.263,75.40%,103,119,111,4.25,4.75,-0.5,4.49,4.12,4788
2005,Sidney Ponson,Orioles,4.7,3.31,1.42,1.1,11.40%,8.10%,3.40%,0.325,1.73,0.35,63.70%,143,107,104,6.21,4.75,1.47,4.51,4.63,161
2008,Ryan Franklin,Cardinals,5.83,3.43,1.7,1.14,14.70%,8.70%,6.10%,0.275,1.47,0.302,81.00%,85,113,109,3.55,4.75,-1.2,4.7,4.4,1076
2001,Ryan Franklin,Mariners,6.89,2.76,2.5,1.49,17.90%,7.20%,10.80%,0.248,1.28,0.269,83.90%,83,109,,3.56,4.75,-1.19,,,1076
2003,Aaron Cook,Rockies,3.12,4.14,0.75,0.58,7.40%,9.80%,-2.40%,0.311,1.75,0.328,63.60%,122,103,118,6.02,4.75,1.28,5.11,5.07,1571
2013,Luis Mendoza,Royals,5.17,4.12,1.26,0.96,12.90%,10.30%,2.60%,0.284,1.59,0.311,66.70%,133,121,119,5.36,4.75,0.61,4.73,4.86,3126
2005,Tim Wakefield,Red Sox,6.03,2.72,2.22,1.4,16.00%,7.20%,8.80%,0.243,1.23,0.258,73.30%,92,112,104,4.15,4.75,-0.6,4.53,4.38,219
2005,Dave Bush,Blue Jays,4.95,1.91,2.59,1.32,13.00%,5.00%,8.00%,0.266,1.25,0.279,71.20%,101,108,103,4.49,4.75,-0.26,4.46,4.38,4635
2013,Chris Rusin,Cubs,4.88,3.26,1.5,1.09,12.80%,8.50%,4.30%,0.259,1.36,0.275,77.00%,105,126,119,3.93,4.75,-0.82,4.46,4.71,9895
2003,Trey Hodges,Braves,9.05,4.25,2.13,1.51,22.30%,10.50%,11.80%,0.263,1.52,0.314,74.20%,109,110,94,4.66,4.75,-0.09,4.08,3.72,1608
2007,Rodrigo Lopez,Rockies,4.88,2.38,2.05,1.25,12.90%,6.30%,6.60%,0.266,1.31,0.279,68.90%,92,102,102,4.42,4.75,-0.33,4.59,4.77,150
2009,Brian Moehler,Astros,5.3,2.97,1.78,1.22,13.10%,7.40%,5.80%,0.293,1.54,0.315,66.30%,132,111,109,5.47,4.75,0.72,4.61,4.75,480
2012,Derek Holland,Rangers,7.44,2.67,2.79,1.64,19.90%,7.10%,12.70%,0.24,1.22,0.261,67.90%,108,112,100,4.67,4.75,-0.08,4.14,4.03,4141
2010,Eddie Bonine,Tigers,3.44,2.91,1.18,0.93,8.60%,7.30%,1.30%,0.302,1.56,0.314,72.60%,110,113,118,4.63,4.76,-0.12,4.91,4.75,5890
2007,Jorge Julio,- - -,8.13,4.5,1.81,1.16,20.00%,11.10%,8.90%,0.276,1.6,0.33,69.40%,113,103,94,5.23,4.76,0.47,4.21,3.95,148
2009,Gil Meche,Royals,6.63,4.05,1.64,1.19,16.40%,10.00%,6.40%,0.277,1.57,0.311,68.40%,113,109,102,5.09,4.76,0.34,4.5,4.6,1089
2003,Rick Reed,Twins,4.73,1.93,2.45,1.4,12.20%,5.00%,7.20%,0.282,1.36,0.293,68.30%,111,110,108,5.07,4.76,0.31,4.81,4.69,750
2008,Jon Garland,Angels,4.12,2.7,1.53,1.05,10.40%,6.80%,3.60%,0.297,1.51,0.313,69.20%,113,111,105,4.9,4.76,0.14,4.54,4.76,232
2010,Miguel Batista,Nationals,5.99,4.25,1.41,0.98,15.70%,11.10%,4.60%,0.232,1.33,0.256,77.20%,92,118,116,3.7,4.76,-1.06,4.63,4.36,46
2005,Shawn Chacon,- - -,4.69,3.92,1.2,0.83,12.10%,10.10%,2.00%,0.236,1.33,0.253,79.80%,76,109,123,3.44,4.76,-1.32,5.29,5.26,424
2002,Steve Sparks,Tigers,4.67,3.19,1.46,1.1,11.30%,7.70%,3.60%,0.302,1.61,0.322,64.30%,128,112,110,5.52,4.76,0.76,4.83,4.81,499
2008,Mark Hendrickson,Marlins,5.45,3.23,1.69,1.14,13.70%,8.10%,5.60%,0.276,1.47,0.298,64.30%,126,112,108,5.45,4.76,0.69,4.65,4.69,1574
2010,Jake Arrieta,Orioles,4.66,4.31,1.08,0.81,11.60%,10.70%,0.90%,0.267,1.53,0.289,69.50%,110,110,124,4.66,4.76,-0.1,5.17,5.33,4153
2006,Casey Janssen,Blue Jays,4.21,2.01,2.1,1.15,10.80%,5.20%,5.70%,0.272,1.32,0.282,63.90%,110,104,102,5.07,4.76,0.31,4.63,4.66,7355
2014,John Danks,White Sox,5.99,3.44,1.74,1.16,15.10%,8.70%,6.40%,0.266,1.44,0.291,71.90%,123,122,122,4.74,4.76,-0.02,4.62,4.64,6329
2002,Tony Fiore,Twins,5.44,4.25,1.28,0.99,14.30%,11.20%,3.10%,0.22,1.29,0.235,83.30%,70,112,118,3.16,4.76,-1.6,5.19,4.85,726
2004,Al Leiter,Mets,6.06,5.03,1.21,0.83,15.60%,12.90%,2.70%,0.215,1.35,0.24,81.00%,76,110,119,3.21,4.76,-1.55,5.24,5.34,883
2008,Gavin Floyd,White Sox,6.32,3.05,2.07,1.31,16.50%,8.00%,8.50%,0.238,1.26,0.256,71.40%,85,105,104,3.84,4.77,-0.93,4.5,4.48,3886
2002,Kris Benson,Pirates,5.46,3.45,1.58,1.24,13.70%,8.70%,5.00%,0.291,1.55,0.315,71.80%,114,115,110,4.7,4.77,-0.07,4.6,4.77,982
2003,Ron Villone,Astros,7.68,4.05,1.9,1.35,20.30%,10.70%,9.60%,0.23,1.3,0.26,76.50%,95,109,107,4.13,4.77,-0.63,4.62,4.41,1010
2010,Freddy Garcia,White Sox,5.1,2.58,1.98,1.32,13.30%,6.70%,6.60%,0.274,1.38,0.29,71.70%,107,109,106,4.64,4.77,-0.12,4.41,4.62,1077
2005,Shawn Estes,Diamondbacks,4.58,3.27,1.4,1.09,11.80%,8.40%,3.40%,0.272,1.43,0.287,69.40%,108,108,104,4.8,4.77,0.04,4.43,4.71,873
2002,Damian Moss,Braves,5.58,4.47,1.25,1.01,14.90%,12.00%,3.00%,0.216,1.28,0.232,74.90%,84,114,116,3.42,4.77,-1.35,4.88,5.05,107
2009,Jeremy Sowers,Indians,3.72,3.79,0.98,0.8,9.40%,9.50%,-0.20%,0.273,1.51,0.287,66.80%,119,109,126,5.25,4.77,0.49,5.56,5.7,9083
2001,Tom Glavine,Braves,4.76,3.98,1.2,0.98,12.50%,10.40%,2.10%,0.257,1.41,0.274,79.00%,83,110,,3.57,4.77,-1.2,,,90
2007,Jarrod Washburn,Mariners,5.3,3.11,1.7,1.07,13.60%,8.00%,5.60%,0.263,1.38,0.284,71.40%,99,109,114,4.32,4.77,-0.45,5.09,5.07,40
2012,Matt Albers,- - -,6.56,3.28,2,1.34,18.30%,9.10%,9.10%,0.212,1.13,0.226,85.40%,57,119,96,2.39,4.77,-2.38,3.9,3.73,4300
2011,James Russell,Cubs,5.72,1.86,3.07,1.6,14.70%,4.80%,9.90%,0.275,1.33,0.29,73.10%,104,123,117,4.12,4.77,-0.65,4.49,4.06,4089
2015,Alfredo Simon,Tigers,5.63,3.27,1.72,1.16,14.30%,8.30%,6.00%,0.27,1.44,0.294,67.80%,125,117,118,5.05,4.77,0.28,4.78,4.88,2155
2014,Scott Carroll,White Sox,4.45,3.13,1.42,0.9,11.20%,7.90%,3.30%,0.285,1.48,0.305,66.20%,124,122,121,4.8,4.77,0.03,4.58,4.54,888
2002,Kyle Lohse,Twins,6.18,3.49,1.77,1.3,15.80%,8.90%,6.90%,0.257,1.39,0.28,75.10%,93,112,108,4.23,4.77,-0.54,4.74,4.61,739
2004,Jeff Suppan,Cardinals,5.27,3.11,1.69,1.2,13.60%,8.00%,5.60%,0.26,1.37,0.277,72.60%,99,110,102,4.16,4.77,-0.61,4.49,4.71,633
2015,Hector Santiago,Angels,8.07,3.54,2.28,1.44,20.90%,9.20%,11.70%,0.224,1.26,0.252,79.90%,93,122,124,3.59,4.77,-1.19,5,4.5,4026
2009,Rick Porcello,Tigers,4.69,2.74,1.71,1.21,12.40%,7.20%,5.10%,0.265,1.34,0.277,75.50%,87,107,97,3.96,4.77,-0.82,4.27,4.48,2717
2015,Odrisamer Despaigne,Padres,4.94,2.29,2.16,1.22,12.60%,5.90%,6.80%,0.281,1.38,0.298,63.40%,155,124,112,5.8,4.77,1.03,4.37,4.43,16017
2005,Chris Spurling,Tigers,3.31,2.8,1.18,1.02,9.20%,7.80%,1.40%,0.223,1.13,0.221,73.50%,80,111,115,3.44,4.77,-1.34,5,4.9,1668
2016,Wade Miley,- - -,7.03,2.84,2.48,1.48,18.20%,7.40%,10.90%,0.282,1.42,0.317,68.60%,131,113,100,5.49,4.77,0.71,4.27,4.41,8779
2011,A.J. Burnett,Yankees,8.18,3.92,2.08,1.47,20.70%,9.90%,10.80%,0.255,1.43,0.294,70.00%,123,113,95,5.15,4.77,0.38,3.86,3.89,512
2004,Paul Wilson,Reds,5.73,3.09,1.86,1.27,14.70%,7.90%,6.80%,0.264,1.39,0.284,75.00%,100,105,106,4.36,4.77,-0.41,4.66,4.74,1234
2011,Joe Saunders,Diamondbacks,4.58,2.84,1.61,1.23,12.40%,7.70%,4.70%,0.261,1.31,0.271,77.70%,93,123,114,3.69,4.78,-1.08,4.38,4.7,4366
2004,Javier Vazquez,Yankees,6.82,2.73,2.5,1.5,17.70%,7.10%,10.60%,0.251,1.29,0.272,69.20%,108,106,99,4.91,4.78,0.13,4.49,4.36,801
2006,Jarrod Washburn,Mariners,4.96,2.65,1.87,1.2,12.70%,6.80%,5.90%,0.265,1.35,0.279,69.80%,106,107,112,4.67,4.78,-0.11,5.07,5.03,40
2003,Dustin Hermanson,- - -,5.11,3.15,1.63,1.18,13.40%,8.30%,5.20%,0.265,1.37,0.282,77.00%,97,114,109,4.06,4.78,-0.72,4.71,4.63,195
2001,Ricky Bottalico,Phillies,7.66,3.36,2.28,1.48,20.30%,8.90%,11.40%,0.23,1.24,0.255,78.20%,91,111,,3.9,4.78,-0.88,,,948
2009,Bronson Arroyo,Reds,5.19,2.66,1.95,1.27,13.80%,7.00%,6.70%,0.252,1.27,0.265,76.50%,90,110,106,3.84,4.78,-0.94,4.5,4.64,978
2014,Scott Baker,Rangers,6.14,1.56,3.93,1.67,16.60%,4.20%,12.40%,0.259,1.19,0.272,63.60%,137,124,115,5.47,4.78,0.69,4.37,4.24,6176
2002,Pedro Astacio,Mets,7.14,2.96,2.41,1.5,18.40%,7.60%,10.80%,0.256,1.33,0.283,72.90%,121,118,102,4.79,4.78,0.01,4.28,4.07,862
2012,Chad Durbin,Braves,7.23,4.13,1.75,1.33,19.10%,10.90%,8.20%,0.227,1.31,0.251,81.60%,79,125,113,3.1,4.78,-1.68,4.41,4.17,1442
2002,Jon Garland,White Sox,5.23,3.88,1.35,1.07,13.50%,10.00%,3.50%,0.256,1.41,0.275,69.00%,100,104,111,4.58,4.78,-0.21,4.84,4.95,232
2008,Aaron Harang,Reds,7.47,2.44,3.06,1.71,19.30%,6.30%,13.00%,0.277,1.38,0.307,73.60%,109,107,95,4.78,4.79,0,4.12,4.04,1451
2010,Wade Davis,Rays,6.05,3.32,1.82,1.29,15.70%,8.60%,7.10%,0.252,1.35,0.272,78.10%,103,118,111,4.07,4.79,-0.72,4.61,4.59,7441
2006,Paul Byrd,Indians,4.42,1.91,2.32,1.31,10.90%,4.70%,6.20%,0.305,1.51,0.318,65.10%,108,108,107,4.88,4.79,0.09,4.83,4.99,594
2001,Ted Lilly,Yankees,8.35,3.8,2.2,1.49,20.90%,9.50%,11.40%,0.263,1.47,0.305,66.00%,122,108,,5.37,4.79,0.58,,,833
2016,Yordano Ventura,Royals,6.76,3.82,1.77,1.21,17.40%,9.80%,7.60%,0.246,1.37,0.274,75.60%,97,113,108,4.22,4.79,-0.57,4.62,4.76,11855
2007,Josh Towers,Blue Jays,6.39,1.85,3.45,1.51,16.20%,4.70%,11.50%,0.293,1.41,0.32,63.70%,120,107,92,5.38,4.79,0.59,4.1,4.08,1489
2013,Jeremy Guthrie,Royals,4.72,2.51,1.88,1.28,12.30%,6.50%,5.80%,0.282,1.39,0.296,78.20%,100,122,115,4.04,4.79,-0.75,4.55,4.72,2072
2012,Anthony Swarzak,Twins,5.77,2.89,2,1.4,15.00%,7.50%,7.50%,0.277,1.42,0.298,69.00%,122,117,108,5.03,4.79,0.24,4.48,4.35,7466
2008,John Lannan,Nationals,5.79,3.56,1.63,1.14,15.00%,9.20%,5.80%,0.246,1.34,0.266,74.00%,91,110,98,3.91,4.79,-0.88,4.24,4.43,7080
2003,Gil Meche,Mariners,6.28,3.04,2.06,1.45,16.60%,8.00%,8.50%,0.26,1.34,0.281,73.90%,106,110,99,4.59,4.79,-0.2,4.44,4.49,1089
2013,Aaron Harang,- - -,7.1,2.51,2.83,1.63,18.10%,6.40%,11.70%,0.264,1.35,0.288,66.40%,142,124,111,5.4,4.79,0.61,4.38,4.14,1451
2004,Terry Mulholland,Twins,4.38,2.41,1.82,1.24,10.90%,6.00%,4.90%,0.319,1.59,0.336,70.50%,111,109,100,5.18,4.79,0.39,4.51,4.65,665
2006,Ted Lilly,Blue Jays,7.93,4.01,1.98,1.39,20.10%,10.20%,9.90%,0.251,1.43,0.288,73.80%,93,105,101,4.31,4.79,-0.48,4.58,4.5,833
2005,Pete Walker,Blue Jays,4.61,3.54,1.3,1.07,12.00%,9.20%,2.80%,0.251,1.36,0.263,81.40%,79,109,113,3.54,4.79,-1.26,4.89,4.73,1325
2012,Randy Wolf,- - -,5.94,2.97,2,1.31,14.90%,7.40%,7.40%,0.306,1.57,0.337,68.20%,139,117,116,5.65,4.79,0.86,4.56,4.61,976
2010,Nate Robertson,- - -,5.6,3.73,1.5,1.07,13.70%,9.10%,4.60%,0.279,1.55,0.306,59.50%,146,122,122,5.95,4.8,1.15,4.88,4.84,1620
2007,Carlos Villanueva,Brewers,7.79,4.17,1.87,1.26,20.30%,10.80%,9.40%,0.233,1.35,0.267,78.00%,90,107,104,3.94,4.8,-0.86,4.67,4.3,4138
2016,Ian Kennedy,Royals,8.71,2.83,3.08,1.69,23.10%,7.50%,15.60%,0.235,1.21,0.267,84.10%,86,113,108,3.76,4.8,-1.04,4.6,4.15,6986
2010,Wade LeBlanc,Padres,6.78,3.14,2.16,1.48,17.60%,8.20%,9.40%,0.274,1.42,0.304,79.90%,115,124,110,4.25,4.8,-0.54,4.39,4.36,5221
2004,Russ Ortiz,Braves,6.29,4.93,1.28,1.01,16.00%,12.50%,3.50%,0.252,1.51,0.283,76.50%,96,111,112,4.13,4.8,-0.66,4.93,5.2,1124
2009,Kevin Millwood,Rangers,5.57,3.22,1.73,1.18,14.50%,8.40%,6.10%,0.254,1.34,0.273,78.60%,78,105,107,3.67,4.8,-1.13,4.72,4.76,106
2012,Tyson Ross,Athletics,5.65,4.54,1.24,0.86,13.50%,10.80%,2.60%,0.32,1.81,0.36,64.00%,163,119,119,6.5,4.8,1.71,4.9,5.01,7872
2003,Mark Hendrickson,Blue Jays,4.32,2.27,1.9,1.36,10.80%,5.70%,5.10%,0.312,1.56,0.325,63.70%,118,105,101,5.51,4.8,0.71,4.52,4.8,1574
2004,Steve Trachsel,Mets,5.2,3.69,1.41,1.11,13.30%,9.40%,3.90%,0.256,1.41,0.273,73.10%,95,111,112,4,4.8,-0.8,4.93,5.12,898
2005,Brandon Backe,Astros,5.85,4.04,1.45,1.15,14.90%,10.30%,4.60%,0.259,1.46,0.283,71.70%,113,112,113,4.76,4.8,-0.04,4.81,4.89,1529
2005,Tanyon Sturtze,Yankees,5.19,3.12,1.67,1.15,13.60%,8.10%,5.40%,0.254,1.32,0.27,69.50%,110,111,111,4.73,4.8,-0.07,4.82,4.36,1230
2001,Tanyon Sturtze,Devil Rays,5.07,3.64,1.39,1.06,13.10%,9.40%,3.70%,0.267,1.43,0.287,74.30%,99,109,,4.42,4.81,-0.38,,,1230
2005,Jerome Williams,- - -,5.14,3.6,1.43,1.03,13.20%,9.20%,4.00%,0.252,1.37,0.27,73.20%,98,112,115,4.26,4.81,-0.55,4.9,4.9,1137
2006,Paul Maholm,Pirates,5.98,4.14,1.44,0.97,14.90%,10.30%,4.60%,0.291,1.61,0.327,73.40%,108,108,101,4.76,4.81,-0.05,4.59,4.77,8678
2001,Denny Neagle,Rockies,7.33,3.16,2.32,1.53,18.30%,7.90%,10.40%,0.277,1.48,0.31,69.60%,103,99,,5.38,4.81,0.57,,,441
2008,Jeff Francis,Rockies,5.89,3.07,1.92,1.32,14.80%,7.70%,7.10%,0.281,1.48,0.305,70.70%,108,107,104,5.01,4.81,0.2,4.49,4.6,4684
2007,Micah Owings,Diamondbacks,6.25,2.95,2.12,1.18,16.30%,7.70%,8.60%,0.249,1.28,0.273,70.90%,92,104,105,4.3,4.81,-0.51,4.74,4.61,4253
2012,Drew Pomeranz,Rockies,7.73,4.28,1.8,1.3,19.10%,10.60%,8.50%,0.253,1.48,0.289,70.60%,107,114,115,4.93,4.81,0.12,4.49,4.53,11426
2001,Jim Brower,Reds,6.54,4.18,1.57,1.18,16.80%,10.70%,6.10%,0.241,1.38,0.266,74.30%,89,107,,3.97,4.81,-0.85,,,313
2002,Rick Helling,Diamondbacks,6.15,2.46,2.5,1.59,16.00%,6.40%,9.60%,0.258,1.3,0.273,73.50%,104,112,109,4.51,4.81,-0.3,4.55,4.42,58
2007,Odalis Perez,Royals,4.19,3.28,1.28,0.92,10.20%,8.00%,2.20%,0.311,1.66,0.332,66.90%,121,109,114,5.57,4.81,0.76,5.06,5.27,668
2003,Paul Wilson,Reds,5.02,2.7,1.86,1.3,12.70%,6.90%,5.90%,0.282,1.44,0.299,70.30%,107,108,105,4.64,4.81,-0.17,4.57,4.72,1234
2015,Jered Weaver,Angels,5.09,1.87,2.73,1.36,13.50%,4.90%,8.50%,0.261,1.23,0.273,71.10%,121,123,126,4.64,4.81,-0.17,5.1,4.88,4235
2002,Joe Beimel,Pirates,5.59,4.75,1.18,0.95,13.60%,11.60%,2.10%,0.259,1.56,0.284,70.70%,113,116,111,4.64,4.81,-0.17,4.64,4.73,979
2015,Rubby de la Rosa,Diamondbacks,7.16,3.01,2.38,1.53,18.50%,7.80%,10.80%,0.26,1.36,0.288,73.00%,115,123,105,4.67,4.81,-0.14,4.1,4.19,3862
2010,Jeff Karstens,Pirates,5.28,1.98,2.67,1.54,13.70%,5.10%,8.60%,0.294,1.41,0.309,70.50%,126,122,107,4.92,4.82,0.1,4.26,4.34,5879
2008,Clay Buchholz,Red Sox,8.53,4.86,1.76,1.3,20.20%,11.50%,8.70%,0.296,1.76,0.355,60.50%,150,114,98,6.75,4.82,1.93,4.24,4.34,3543
2015,Matt Moore,Rays,6.57,3.29,2,1.29,16.60%,8.30%,8.30%,0.295,1.54,0.332,69.00%,139,122,119,5.43,4.82,0.61,4.81,4.67,1890
2008,Greg Smith,Athletics,5.25,4.11,1.28,0.99,13.90%,10.90%,3.00%,0.238,1.35,0.256,72.70%,99,113,121,4.16,4.82,-0.66,5.23,5.33,3455
2003,Jorge Sosa,Devil Rays,5.04,4.2,1.2,0.98,12.70%,10.60%,2.10%,0.273,1.53,0.296,71.70%,103,109,118,4.62,4.82,-0.2,5.27,5.28,1228
2006,Kameron Loe,Rangers,3.91,2.53,1.55,1.15,9.50%,6.20%,3.40%,0.313,1.62,0.326,64.90%,123,105,106,5.86,4.82,1.04,4.78,4.97,4422
2009,Joba Chamberlain,Yankees,7.61,4.35,1.75,1.2,18.80%,10.70%,8.00%,0.269,1.54,0.313,71.40%,104,105,102,4.75,4.82,-0.07,4.5,4.49,2692
2011,Danny Duffy,Royals,7.43,4.36,1.71,1.28,18.40%,10.80%,7.60%,0.285,1.61,0.329,70.80%,136,120,112,5.64,4.82,0.82,4.53,4.45,3542
2004,Danny Graves,Reds,5.27,1.71,3.08,1.58,13.80%,4.50%,9.30%,0.28,1.32,0.291,70.50%,90,106,91,3.95,4.82,-0.87,4.03,3.8,326
2016,Matt Wisler,Braves,6.95,2.78,2.5,1.52,18.10%,7.30%,10.90%,0.25,1.29,0.272,70.80%,115,119,115,4.76,4.82,-0.06,4.77,4.62,12804
2007,Barry Zito,Giants,5.99,3.8,1.58,1.1,15.40%,9.80%,5.70%,0.239,1.35,0.26,69.70%,102,109,108,4.53,4.82,-0.29,4.84,4.96,944
2014,Jhoulys Chacin,Rockies,5.97,3.98,1.5,1.14,15.40%,10.30%,5.20%,0.259,1.44,0.285,66.80%,124,121,123,5.4,4.82,0.58,4.53,4.77,2608
2007,Braden Looper,Cardinals,4.47,2.62,1.71,1.13,11.70%,6.80%,4.80%,0.265,1.34,0.277,66.60%,114,110,105,4.94,4.82,0.11,4.74,5.01,526
2004,Scott Sullivan,Royals,6.71,3.58,1.88,1.19,16.50%,8.80%,7.70%,0.302,1.61,0.344,75.40%,98,104,114,4.77,4.82,-0.05,5.17,4.44,357
2016,Dan Straily,Reds,7.38,3.44,2.15,1.41,19.90%,9.30%,10.60%,0.217,1.18,0.237,79.50%,91,113,120,3.83,4.82,-0.99,4.99,4.74,9460
2003,Freddy Garcia,Mariners,6.44,3.17,2.03,1.39,16.70%,8.20%,8.50%,0.251,1.33,0.273,72.00%,105,110,102,4.51,4.82,-0.31,4.55,4.46,1077
2010,A.J. Burnett,Yankees,6.99,3.76,1.86,1.21,17.50%,9.40%,8.10%,0.279,1.51,0.319,68.80%,124,111,108,5.26,4.83,0.43,4.49,4.35,512
2006,Oscar Villarreal,Braves,5.36,2.63,2.04,1.27,13.90%,6.80%,7.10%,0.255,1.3,0.269,78.70%,80,107,101,3.61,4.83,-1.22,4.56,4.38,1654
2001,Kevin Millwood,Braves,6.25,2.98,2.1,1.49,16.30%,7.80%,8.50%,0.255,1.33,0.273,71.60%,100,111,,4.31,4.83,-0.51,,,106
2001,Joe Beimel,Pirates,4.53,3.82,1.18,0.94,11.40%,9.60%,1.80%,0.287,1.56,0.308,67.40%,120,111,,5.23,4.83,0.4,,,979
2014,Hector Noesi,- - -,6.42,2.92,2.2,1.46,16.80%,7.60%,9.10%,0.267,1.37,0.29,70.40%,123,124,113,4.75,4.83,-0.07,4.29,4.34,3292
2001,Chris Holt,Tigers,4.76,3.39,1.4,1.07,11.50%,8.20%,3.30%,0.313,1.68,0.336,67.60%,133,112,,5.77,4.83,0.94,,,1005983
2011,Jason Hammel,Rockies,4.97,3.59,1.38,1.11,12.70%,9.20%,3.50%,0.263,1.43,0.28,67.90%,108,118,121,4.76,4.83,-0.07,4.65,4.84,4538
2001,Masato Yoshii,Expos,5.02,2.07,2.42,1.43,12.80%,5.30%,7.50%,0.275,1.35,0.286,70.00%,105,107,,4.78,4.83,-0.05,,,807
2006,Chan Ho Park,Padres,6.32,2.9,2.18,1.32,15.80%,7.30%,8.60%,0.264,1.39,0.289,69.20%,116,111,103,4.81,4.83,-0.02,4.66,4.57,1267
2009,Zach Miner,Tigers,6.04,4.39,1.38,1.07,15.20%,11.00%,4.20%,0.279,1.58,0.311,74.70%,95,108,109,4.29,4.83,-0.54,4.8,4.69,3193
2005,Runelvys Hernandez,Royals,4.96,3.95,1.26,1.01,12.50%,9.90%,2.60%,0.273,1.52,0.294,66.10%,123,111,123,5.52,4.83,0.69,5.34,5.27,1528
2002,Scott Sullivan,Reds,8.92,3.55,2.52,1.72,21.90%,8.70%,13.20%,0.29,1.58,0.342,63.90%,144,113,98,6.06,4.83,1.23,4.13,3.49,357
2013,Erasmo Ramirez,Mariners,7.09,3.24,2.19,1.49,17.80%,8.10%,9.70%,0.271,1.45,0.3,70.20%,129,124,107,4.98,4.83,0.15,4.26,4.23,10314
2009,Jamey Wright,Royals,6.84,5.01,1.36,0.91,17.10%,12.60%,4.60%,0.244,1.48,0.281,64.70%,96,111,101,4.33,4.83,-0.5,4.45,4.18,715
2006,Todd Wellemeyer,- - -,6.2,5.74,1.08,0.69,15.70%,14.50%,1.20%,0.234,1.51,0.268,73.90%,92,108,118,4.14,4.83,-0.7,5.36,5.17,1709
2002,Juan Cruz,Cubs,7.49,5.46,1.37,1.02,18.80%,13.70%,5.10%,0.231,1.47,0.268,70.10%,99,115,114,3.98,4.83,-0.86,4.77,4.61,273
2001,Ben Sheets,Brewers,5.59,2.85,1.96,1.37,14.40%,7.40%,7.00%,0.277,1.41,0.296,69.60%,109,109,,4.76,4.83,-0.08,,,710
2006,Jason Johnson,- - -,4.23,2.74,1.54,1.1,10.30%,6.60%,3.60%,0.329,1.7,0.348,63.20%,133,109,99,6.1,4.83,1.27,4.46,4.44,147
2003,Rodrigo Lopez,Orioles,6.31,2.63,2.4,1.47,15.50%,6.50%,9.10%,0.308,1.57,0.34,67.50%,132,106,100,5.82,4.83,0.98,4.45,4.35,150
2015,Aaron Harang,Phillies,5.64,2.66,2.12,1.36,14.40%,6.80%,7.60%,0.274,1.39,0.293,69.70%,125,121,128,4.86,4.83,0.02,4.99,4.87,1451
2002,Rob Bell,Rangers,6.7,3.35,2,1.53,16.50%,8.20%,8.20%,0.29,1.57,0.32,63.20%,131,107,97,6.22,4.83,1.39,4.23,4.31,1492
2008,Sidney Ponson,- - -,3.85,3.18,1.21,0.93,9.50%,7.80%,1.60%,0.305,1.61,0.322,66.20%,115,111,110,5.04,4.83,0.21,4.75,4.84,161
2005,Yhency Brazoban,Dodgers,7.56,3.96,1.91,1.36,19.20%,10.10%,9.20%,0.25,1.4,0.284,66.60%,128,114,104,5.33,4.84,0.49,4.44,3.96,2150
2015,Wily Peralta,Brewers,4.97,3.06,1.62,1.16,12.60%,7.70%,4.80%,0.297,1.54,0.32,73.30%,117,119,118,4.72,4.84,-0.12,4.57,4.75,7738
2009,Doug Davis,Diamondbacks,6.46,4.56,1.42,1.11,16.40%,11.60%,4.80%,0.26,1.5,0.291,76.00%,93,112,109,4.12,4.84,-0.72,4.62,4.9,1244
2009,Luke Hochevar,Royals,6.67,2.9,2.3,1.45,16.80%,7.30%,9.50%,0.289,1.49,0.321,59.30%,146,111,97,6.55,4.84,1.71,4.28,4.25,6943
2007,Lenny DiNardo,Athletics,4.04,3.43,1.18,0.89,10.60%,9.00%,1.60%,0.271,1.42,0.286,67.30%,94,110,104,4.11,4.84,-0.73,4.62,4.81,1894
2011,Nick Blackburn,Twins,4.61,3.28,1.41,1.15,11.30%,8.10%,3.30%,0.299,1.6,0.317,70.00%,109,121,107,4.49,4.84,-0.35,4.32,4.49,4270
2013,Jake Arrieta,- - -,7.17,4.9,1.46,1.08,18.50%,12.70%,5.90%,0.212,1.33,0.239,69.30%,122,125,120,4.78,4.84,-0.06,4.61,4.76,4153
2002,Todd Ritchie,White Sox,5.18,3.5,1.48,1.21,12.40%,8.40%,4.00%,0.311,1.71,0.335,62.10%,132,105,111,6.06,4.84,1.22,4.85,4.89,253
2001,Bryan Rekar,Devil Rays,5.57,2.88,1.93,1.34,13.80%,7.10%,6.70%,0.288,1.51,0.31,60.50%,131,110,,5.89,4.84,1.05,,,625
