Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2006,Mike Thompson,Padres,4,5,4.99,19,16,0,0,0,0,0,92,405,103,56,51,13,30,4,7,1,0,35,2735
2012,Everett Teaford,Royals,1,4,4.99,18,5,0,0,0,0,0,61.1,263,68,34,34,11,21,0,2,2,1,35,3732
2016,Wei-Yin Chen,Marlins,5,4,4.99,19,19,0,0,0,0,0,110,467,120,62,61,20,23,0,2,1,0,89,13071
2010,Brian Burres,Pirates,4,5,4.99,20,13,0,0,0,0,0,79.1,362,87,48,44,9,34,4,6,3,0,45,3425
2010,Chris Narveson,Brewers,12,9,4.99,37,28,0,0,0,3,1,167.2,724,172,96,93,21,59,3,5,6,0,137,2141
2004,Chris Capuano,Brewers,6,8,4.99,17,17,0,0,0,0,0,88.1,385,91,55,49,18,37,1,5,3,1,80,1701
2015,Chris Tillman,Orioles,11,11,4.99,31,31,0,0,0,0,0,173,741,176,97,96,20,64,1,5,4,0,120,5279
2010,Rodrigo Lopez,Diamondbacks,7,16,5,33,33,0,0,0,0,0,200,874,227,126,111,37,56,1,3,2,0,116,150
2009,Ross Detwiler,Nationals,1,6,5,15,14,1,0,0,0,0,75.2,341,87,43,42,3,33,3,2,4,0,43,2859
2011,Dontrelle Willis,Reds,1,6,5,13,13,0,0,0,0,0,75.2,334,78,42,42,6,37,2,2,8,0,57,1703
2004,Daniel Cabrera,Orioles,12,8,5,28,27,1,1,1,0,0,147.2,662,145,85,82,14,89,2,2,12,0,76,1931
2016,Jorge de la Rosa,Rockies,8,7,5,25,22,0,0,0,0,0,126,567,142,79,70,19,56,2,6,6,1,97,2047
2003,J.C. Romero,Twins,2,0,5,73,0,0,0,0,22,4,63,295,66,37,35,7,42,7,6,9,2,50,754
2010,Jeff Francis,Rockies,4,6,5,20,19,0,0,0,0,0,104.1,441,119,61,58,11,23,3,2,1,0,67,4684
2006,Randy Johnson,Yankees,17,11,5,33,33,2,0,0,0,0,205,860,194,125,114,28,60,1,10,3,2,172,60
2004,Gil Meche,Mariners,7,7,5.01,23,23,1,1,0,0,0,127.2,565,139,73,71,21,47,0,5,4,0,99,1089
2007,Jeremy Bonderman,Tigers,11,9,5.01,28,28,0,0,0,0,0,174.1,753,193,105,97,23,48,6,4,12,1,145,1667
2004,Nate Bump,Marlins,2,4,5.01,50,2,0,0,1,5,3,73.2,329,86,46,41,7,32,8,3,2,0,44,1755
2008,Chris Waters,Orioles,3,5,5.01,11,11,1,1,0,0,0,64.2,291,70,38,36,9,29,0,3,1,1,33,7015
2004,Bartolo Colon,Angels,18,12,5.01,34,34,0,0,0,0,0,208.1,897,215,122,116,38,71,1,3,1,0,158,375
2008,Jeff Francis,Rockies,4,10,5.01,24,24,0,0,0,0,0,143.2,636,164,84,80,21,49,4,3,0,0,94,4684
2007,Jamie Moyer,Phillies,14,12,5.01,33,33,1,0,0,0,0,199.1,867,222,118,111,30,66,3,5,2,0,133,1091
2008,Jonathan Sanchez,Giants,9,12,5.01,29,29,0,0,0,0,0,158,695,154,90,88,14,75,1,7,7,0,157,7507
2006,Josh Beckett,Red Sox,16,11,5.01,33,33,0,0,0,0,0,204.2,869,191,120,114,36,74,1,10,11,1,158,510
2012,Erik Bedard,Pirates,7,14,5.01,24,24,0,0,0,0,0,125.2,557,129,76,70,14,56,2,3,1,1,118,126
2007,Paul Maholm,Pirates,10,15,5.02,29,29,2,1,0,0,0,177.2,765,204,110,99,22,49,3,6,5,0,105,8678
2005,Jason Jennings,Rockies,6,9,5.02,20,20,1,0,0,0,0,122,551,130,73,68,11,62,4,5,8,0,75,434
2010,Manny Parra,Brewers,3,10,5.02,42,16,0,0,0,0,0,122,560,135,76,68,18,63,3,3,14,1,129,4279
2012,Ivan Nova,Yankees,12,8,5.02,28,28,0,0,0,0,0,170.1,748,194,100,95,28,56,3,10,6,2,153,1994
2001,Esteban Loaiza,Blue Jays,11,11,5.02,36,30,1,1,0,,0,190,837,239,113,106,27,40,1,9,1,1,110,1310
2016,Edinson Volquez,Royals,10,10,5.02,29,29,0,0,0,0,0,166.2,738,186,103,93,20,59,1,6,3,1,124,3990
2004,Sean Burnett,Pirates,5,5,5.02,13,13,1,1,0,0,0,71.2,318,86,41,40,9,28,2,1,2,0,30,1886
2006,Tony Armas Jr.,Nationals,9,12,5.03,30,30,0,0,0,0,0,154,693,167,96,86,19,64,7,13,6,1,97,761
2009,Ervin Santana,Angels,8,8,5.03,24,23,2,2,0,1,0,139.2,614,159,83,78,24,47,4,10,4,0,107,3200
2014,Travis Wood,Cubs,8,13,5.03,31,31,0,0,0,0,0,173.2,781,190,110,97,20,76,1,7,2,0,146,9884
2003,Jesse Foppert,Giants,8,9,5.03,23,21,0,0,0,1,0,111,500,103,69,62,16,69,4,3,12,0,101,1688
2012,Anthony Swarzak,Twins,3,6,5.03,44,5,0,0,0,1,1,96.2,413,106,57,54,15,31,8,0,3,0,62,7466
2009,Mike Pelfrey,Mets,10,12,5.03,31,31,0,0,0,0,0,184.1,824,213,112,103,18,66,8,7,1,6,107,5203
2002,Britt Reames,Expos,1,4,5.03,42,6,0,0,0,6,1,68,308,70,42,38,8,38,6,3,2,0,76,794
2007,Edgar Gonzalez,Diamondbacks,8,4,5.03,32,12,0,0,0,0,0,102,437,110,61,57,18,28,4,4,5,1,62,1727
2008,Justin Speier,Angels,2,8,5.03,62,0,0,0,0,10,2,68,305,69,41,38,15,27,5,6,8,0,56,451
2002,Nelson Figueroa,Brewers,1,7,5.03,30,11,0,0,0,1,0,93,412,96,59,52,18,37,6,4,5,0,51,683
2004,John Patterson,Expos,4,7,5.03,19,19,0,0,0,0,0,98.1,445,100,58,55,18,46,4,8,0,0,99,71
2002,Miguel Asencio,Royals,4,7,5.04,31,21,0,0,0,0,0,123.1,557,136,73,69,17,64,2,3,7,0,58,586
2008,Matt Herges,Rockies,3,4,5.04,58,0,0,0,0,4,5,64.1,294,79,40,36,5,24,5,5,3,1,46,780
2005,Kevin Gregg,Angels,1,2,5.04,33,2,0,0,0,1,1,64.1,290,70,37,36,8,29,2,3,5,0,52,1793
2002,Jason Marquis,Braves,8,9,5.04,22,22,0,0,0,0,0,114.1,507,127,66,64,19,49,3,3,4,0,84,105
2009,Jeremy Guthrie,Orioles,10,17,5.04,33,33,1,0,0,0,0,200,874,224,120,112,35,60,1,9,1,1,110,2072
2003,Darren Oliver,Rockies,13,11,5.04,33,32,1,0,0,0,0,180.1,786,201,108,101,21,61,3,8,0,0,88,206
2006,Ron Villone,Yankees,3,3,5.04,70,0,0,0,0,6,1,80.1,365,75,48,45,9,51,9,4,5,0,72,1010
2008,Sidney Ponson,- - -,8,5,5.04,25,24,1,0,0,0,0,135.2,612,170,89,76,14,48,2,7,4,0,58,161
2008,Shawn Chacon,Astros,2,3,5.04,15,15,0,0,0,0,0,85.2,374,88,52,48,16,41,5,2,2,0,53,424
2004,Aaron Sele,Angels,9,4,5.05,28,24,0,0,0,0,0,132,593,163,84,74,16,51,2,5,4,2,51,34
2016,Drew Smyly,Rays,6,11,5.05,27,27,0,0,0,0,0,158.2,669,158,97,89,30,45,1,2,10,0,155,11760
2005,Josh Fogg,Pirates,6,11,5.05,34,28,0,0,0,0,0,169.1,742,196,106,95,27,53,11,6,2,1,85,989
2001,Matt Clement,Marlins,9,10,5.05,31,31,0,0,0,,0,169.1,760,172,102,95,15,85,2,15,15,0,134,271
2006,Gustavo Chacin,Blue Jays,9,4,5.05,17,17,0,0,0,0,0,87.1,384,90,51,49,19,38,2,6,0,0,47,2060
2011,Jake Arrieta,Orioles,10,8,5.05,22,22,0,0,0,0,0,119.1,523,115,70,67,21,59,2,4,0,0,93,4153
2015,Alfredo Simon,Tigers,13,12,5.05,31,31,2,1,0,0,0,187,820,201,112,105,24,68,1,8,14,0,117,2155
2003,Joe Beimel,Pirates,1,3,5.05,69,0,0,0,0,12,5,62.1,276,69,35,35,7,33,6,4,0,1,42,979
2011,Derek Lowe,Braves,9,17,5.05,34,34,0,0,0,0,0,187,830,212,110,105,14,70,4,3,1,2,137,199
2006,Shaun Marcum,Blue Jays,3,4,5.06,21,14,0,0,0,0,0,78.1,357,87,44,44,14,38,3,4,1,0,65,6204
2009,Ricky Nolasco,Marlins,13,9,5.06,31,31,2,0,0,0,0,185,785,188,111,104,23,44,7,2,2,0,195,3830
2010,Jeff Suppan,- - -,3,8,5.06,30,15,0,0,0,0,0,101.1,452,130,61,57,13,37,1,2,4,0,51,633
2001,Shawn Chacon,Rockies,6,10,5.06,27,27,0,0,0,,0,160,711,157,96,90,26,87,10,10,6,0,134,424
2001,Ricky Bones,Marlins,4,4,5.06,61,0,0,0,0,,0,64,288,71,39,36,7,33,9,3,0,0,41,1001161
2006,Anthony Reyes,Cardinals,5,8,5.06,17,17,1,0,0,0,0,85.1,370,84,48,48,17,34,0,7,2,0,72,7105
2011,Bronson Arroyo,Reds,9,12,5.07,32,32,1,1,0,0,0,199,855,227,119,112,46,45,5,6,0,0,108,978
2003,Rick Reed,Twins,6,12,5.07,27,21,2,1,0,0,1,135,583,155,80,76,21,29,2,5,3,0,71,750
2008,Kevin Millwood,Rangers,9,10,5.07,29,29,3,0,0,0,0,168.2,767,220,104,95,18,49,3,6,2,1,125,106
2002,Frank Castillo,Red Sox,6,15,5.07,36,23,0,0,1,0,1,163.1,711,174,101,92,19,58,6,7,1,2,112,180
2008,Rafael Betancourt,Indians,3,4,5.07,69,0,0,0,4,12,4,71,309,76,41,40,11,25,5,0,2,0,64,177
2004,Phil Norton,Reds,2,5,5.07,69,0,0,0,0,9,2,65.2,296,71,41,37,5,38,7,2,2,0,48,1714
2007,Joe Borowski,Indians,4,5,5.07,69,0,0,0,45,0,8,65.2,292,77,39,37,9,17,4,2,2,0,58,267
2003,Wes Obermueller,Brewers,2,5,5.07,12,11,0,0,0,0,0,65.2,303,81,40,37,10,25,2,6,5,0,34,1637
2012,Bruce Chen,Royals,11,14,5.07,34,34,0,0,0,0,0,191.2,827,215,114,108,33,47,3,8,5,0,140,769
2012,Zach Britton,Orioles,5,3,5.07,12,11,0,0,0,0,0,60.1,270,61,37,34,6,32,3,2,4,0,53,3240
2014,Yohan Pino,Twins,2,5,5.07,11,11,0,0,0,0,0,60.1,258,66,37,34,8,14,0,1,2,0,50,6955
2006,Tom Martin,Rockies,2,0,5.07,68,0,0,0,0,11,1,60.1,266,62,37,34,4,25,5,4,1,0,46,1219
2003,Elmer Dessens,Diamondbacks,8,8,5.07,34,30,0,0,0,0,0,175.2,781,212,107,99,22,57,6,4,3,2,113,317
2015,Ivan Nova,Yankees,6,11,5.07,17,17,0,0,0,0,0,94,413,99,54,53,13,33,0,7,5,0,63,1994
2006,Casey Janssen,Blue Jays,6,10,5.07,19,17,0,0,0,0,0,94,407,103,58,53,12,21,3,7,3,2,44,7355
2010,Aaron Cook,Rockies,6,8,5.08,23,23,2,0,0,0,0,127.2,572,147,77,72,11,52,4,4,3,1,62,1571
2003,Dan Haren,Cardinals,3,7,5.08,14,14,0,0,0,0,0,72.2,320,84,44,41,9,22,0,5,3,0,43,1757
2001,Scott Schoeneweis,Angels,10,11,5.08,32,32,1,0,0,,0,205.1,910,227,122,116,21,77,2,14,4,1,104,33
2005,Gil Meche,Mariners,10,8,5.09,29,26,0,0,0,0,0,143.1,638,153,92,81,18,72,1,2,4,0,83,1089
2004,Josh Hancock,- - -,5,2,5.09,16,11,0,0,0,0,0,63.2,293,73,43,36,17,28,2,1,5,0,36,1606
2012,Heath Bell,Marlins,4,5,5.09,73,0,0,0,19,13,8,63.2,286,70,38,36,5,29,3,2,2,0,59,2080
2008,Jason Bergmann,Nationals,2,11,5.09,30,22,1,0,0,0,0,139.2,614,153,94,79,25,47,2,1,2,0,96,4640
2003,R.A. Dickey,Rangers,9,8,5.09,38,13,1,1,1,3,0,116.2,513,135,68,66,16,38,5,5,5,2,94,1245
2007,Claudio Vargas,Brewers,11,6,5.09,29,23,0,0,1,0,1,134.1,605,153,80,76,23,54,3,2,4,0,107,1695
2011,Francisco Liriano,Twins,9,10,5.09,26,24,1,1,0,0,0,134.1,591,125,81,76,14,75,1,7,9,0,112,3201
2001,Pedro Astacio,- - -,8,14,5.09,26,26,4,1,0,,0,169.2,733,181,101,96,22,54,3,13,2,0,144,862
2012,Jeremy Hefner,Mets,4,7,5.09,26,13,0,0,0,0,0,93.2,408,110,55,53,9,18,1,2,7,0,62,1989
2009,Gil Meche,Royals,6,10,5.09,23,23,1,1,0,0,0,129,581,144,81,73,17,58,0,3,7,0,95,1089
2005,Kip Wells,Pirates,8,18,5.09,33,33,1,1,0,0,0,182,828,186,116,103,23,99,8,12,8,0,132,1012
2012,Scott Feldman,Rangers,6,11,5.09,29,21,0,0,0,0,0,123.2,536,139,79,70,14,32,2,1,2,1,96,6283
2012,Jordan Lyles,Astros,5,12,5.09,25,25,1,1,0,0,0,141.1,628,159,97,80,20,42,4,5,2,0,99,7593
2001,Bronson Arroyo,Pirates,5,7,5.09,24,13,1,0,0,,0,88.1,390,99,54,50,12,34,6,4,4,1,39,978
2010,Tony Pena,White Sox,5,3,5.1,52,3,0,0,0,1,0,100.2,444,108,63,57,10,45,6,1,6,1,56,4573
2003,Jeriome Robertson,Astros,15,9,5.1,32,31,0,0,0,0,0,160.2,711,180,98,91,23,64,8,6,1,2,99,1619
2002,Shawn Estes,- - -,5,12,5.1,29,29,1,1,0,0,0,160.2,713,171,94,91,13,83,9,9,3,1,109,873
2010,Kevin Millwood,Orioles,4,16,5.1,31,31,1,0,0,0,0,190.2,842,223,116,108,30,65,2,6,7,1,132,106
2005,Ryan Franklin,Mariners,8,15,5.1,32,30,2,1,0,0,0,190.2,832,212,110,108,28,62,4,7,3,1,93,1076
2007,Boof Bonser,Twins,8,12,5.1,31,30,0,0,0,0,0,173,772,199,108,98,27,65,4,5,3,1,136,2159
2004,John Riedling,Reds,5,3,5.1,70,0,0,0,0,14,7,77.2,365,90,54,44,10,40,5,4,6,0,46,1515
2010,Paul Maholm,Pirates,9,15,5.1,32,32,1,1,0,0,0,185.1,840,228,119,105,15,62,2,9,2,0,102,8678
2009,Tim Redding,Mets,3,6,5.1,30,17,0,0,0,0,0,120,525,122,72,68,18,50,5,2,4,0,76,573
2007,Chris Capuano,Brewers,5,12,5.1,29,25,0,0,0,0,0,150,669,170,93,85,20,54,2,8,10,0,132,1701
2009,Carl Pavano,- - -,14,12,5.1,33,33,1,1,0,0,0,199.1,854,235,119,113,26,39,1,6,5,0,147,790
2016,Michael Pineda,Yankees,6,11,5.1,27,27,0,0,0,0,0,151.2,653,163,88,86,22,42,1,6,6,0,172,5372
2001,Jimmy Anderson,Pirates,9,17,5.1,34,34,1,0,0,,0,206.1,922,232,123,117,15,83,14,11,6,1,89,977
2005,Lance Cormier,Diamondbacks,7,3,5.11,67,0,0,0,0,13,1,79.1,356,86,50,45,7,43,5,5,6,0,63,4346
2010,Felipe Paulino,Astros,1,9,5.11,19,14,0,0,0,1,1,91.2,411,95,63,52,4,46,4,3,6,1,83,3777
2004,Josh Towers,Blue Jays,9,9,5.11,21,21,0,0,0,0,0,116.1,518,148,70,66,16,26,4,9,0,1,51,1489
2001,John Wasdin,- - -,3,2,5.11,44,0,0,0,0,,5,74,330,86,44,42,11,24,6,6,3,0,64,1768
2004,John Grabow,Pirates,2,5,5.11,68,0,0,0,1,11,6,61.2,286,81,39,35,8,28,7,0,5,0,64,1848
2012,Derek Lowe,- - -,9,11,5.11,38,21,1,1,1,1,0,142.2,640,180,88,81,10,51,5,3,7,1,55,199
2007,Mike Bacsik,Nationals,5,8,5.11,29,20,0,0,0,0,0,118,520,141,73,67,26,29,3,6,4,0,45,863
2009,Craig Stammen,Nationals,4,7,5.11,19,19,1,0,0,0,0,105.2,448,112,67,60,14,24,1,3,7,0,48,7274
2001,Bob Wells,Twins,8,5,5.11,65,0,0,0,2,,2,68.2,299,72,39,39,12,18,2,10,0,0,49,760
2003,Jason Jennings,Rockies,12,13,5.11,32,32,1,0,0,0,0,181.1,820,212,115,103,20,88,7,5,7,0,119,434
2011,Rich Harden,Athletics,4,4,5.12,15,15,0,0,0,0,0,82.2,363,87,48,47,17,31,0,2,4,0,91,1772
2006,Luke Hudson,Royals,7,6,5.12,26,15,0,0,0,1,1,102,440,109,62,58,7,38,1,4,6,0,64,1542
2012,Brian Duensing,Twins,4,12,5.12,55,11,0,0,0,7,1,109,472,126,71,62,10,27,3,2,5,0,69,4064
2005,Orlando Hernandez,White Sox,9,9,5.12,24,22,0,0,1,1,0,128.1,568,137,77,73,18,50,1,12,3,2,91,823
2007,Dave Bush,Brewers,12,10,5.12,33,31,0,0,0,0,0,186.1,810,217,110,106,27,44,1,11,3,0,134,4635
2011,Tim Wakefield,Red Sox,7,8,5.12,33,23,1,0,0,0,0,154.2,677,163,110,88,25,47,1,8,15,1,93,219
2008,Jamey Wright,Rangers,8,7,5.12,75,0,0,0,0,17,6,84.1,379,93,57,48,5,35,3,8,5,0,60,715
2006,Adam Eaton,Rangers,7,4,5.12,13,13,0,0,0,0,0,65,291,78,38,37,11,24,0,4,0,0,43,1029
2001,Bobby Jones,Padres,8,19,5.12,33,33,1,0,0,,0,195,880,250,137,111,37,38,6,4,3,0,113,1039
2011,Luis Perez,Blue Jays,3,3,5.12,37,4,0,0,0,4,2,65,294,74,40,37,9,27,1,5,4,0,54,6389
2004,Jason Johnson,Tigers,8,15,5.13,33,33,2,1,0,0,0,196.2,859,222,121,112,22,60,3,5,7,1,125,147
2011,Joel Pineiro,Angels,7,7,5.13,27,24,0,0,0,0,0,145.2,631,182,90,83,16,38,3,2,2,0,62,1094
2010,Craig Stammen,Nationals,4,4,5.13,35,19,0,0,0,1,0,128,562,151,78,73,13,41,4,1,3,0,85,7274
2001,Darren Dreifort,Dodgers,4,7,5.13,16,16,0,0,0,,0,94.2,416,89,62,54,11,47,0,6,10,0,91,647
2013,Juan Nicasio,Rockies,9,9,5.14,31,31,0,0,0,0,0,157.2,703,168,97,90,17,64,7,5,6,2,119,7731
2008,Josh Rupe,Rangers,3,1,5.14,46,0,0,0,0,2,2,89.1,392,93,52,51,8,46,3,10,3,0,53,7206
2002,Jose Rijo,Reds,5,4,5.14,31,9,0,0,0,0,0,77,340,89,48,44,13,20,1,1,1,0,38,349
2005,Kazuhisa Ishii,Mets,3,9,5.14,19,16,0,0,0,0,0,91,399,87,59,52,13,49,3,3,2,0,53,655
2012,Corey Kluber,Indians,2,5,5.14,12,12,0,0,0,0,0,63,281,76,44,36,9,18,0,4,2,0,54,2429
2004,Scott Downs,Expos,3,6,5.14,12,12,1,1,0,0,0,63,284,79,47,36,9,23,2,3,2,0,38,773
2006,Jimmy Gobble,Royals,4,6,5.14,60,6,0,0,2,11,2,84,370,95,51,48,12,29,1,1,4,0,80,1791
2008,Joel Pineiro,Cardinals,7,7,5.15,26,25,0,0,1,0,0,148.2,645,180,89,85,22,35,0,2,1,0,81,1094
2007,Julian Tavarez,Red Sox,7,11,5.15,34,23,0,0,0,1,0,134.2,604,151,89,77,14,51,4,7,4,0,77,541
2004,Pete Munro,Astros,4,7,5.15,21,19,0,0,0,0,0,99.2,446,120,59,57,12,26,2,10,2,0,63,1546
2010,Luis Atilano,Nationals,6,7,5.15,16,16,0,0,0,0,0,85.2,385,96,56,49,11,32,5,2,1,1,40,3802
2007,Dave Borkowski,Astros,5,3,5.15,64,0,0,0,1,8,3,71.2,325,76,46,41,8,34,9,4,3,0,63,2002
2008,Brad Thompson,Cardinals,6,3,5.15,26,6,0,0,0,1,1,64.2,273,72,38,37,5,19,1,3,2,0,32,4911
2006,Rick White,- - -,4,1,5.15,64,0,0,0,1,7,1,64.2,276,72,44,37,8,20,1,3,4,2,40,456
2008,Barry Zito,Giants,10,17,5.15,32,32,0,0,0,0,0,180,818,186,115,103,16,102,10,4,3,0,120,944
2008,Sean Gallagher,- - -,5,7,5.15,23,21,0,0,0,0,0,115.1,522,118,73,66,13,58,2,6,2,0,103,8261
2007,Mike Mussina,Yankees,11,10,5.15,28,27,0,0,0,0,0,152,656,188,90,87,14,35,2,4,1,0,91,837
2016,Nate Karns,Mariners,6,2,5.15,22,15,0,0,1,0,0,94.1,417,95,55,54,11,45,1,3,5,1,101,12638
2003,John Burkett,Red Sox,12,9,5.15,32,30,1,0,0,0,0,181.2,785,202,108,104,20,47,1,9,3,0,107,179
2010,Kenshin Kawakami,Braves,1,10,5.15,18,16,0,0,0,0,0,87.1,391,98,57,50,10,32,10,1,4,0,59,9225
2013,Dallas Keuchel,Astros,6,10,5.15,31,22,0,0,0,2,0,153.2,682,184,96,88,20,52,3,5,7,0,123,9434
2011,A.J. Burnett,Yankees,11,11,5.15,33,32,0,0,0,0,0,190.1,837,190,115,109,31,83,2,9,25,0,173,512
2007,Cha Seung Baek,Mariners,4,3,5.15,14,12,1,0,0,1,0,73.1,321,87,45,42,6,14,1,3,1,0,49,8214
2012,Ervin Santana,Angels,9,13,5.16,30,30,1,1,0,0,0,178,764,165,109,102,39,61,2,9,4,0,133,3200
2003,Jason Grimsley,Royals,2,6,5.16,76,0,0,0,0,28,7,75,346,88,47,43,6,36,5,5,4,0,58,602
2007,Kevin Millwood,Rangers,10,14,5.16,31,31,0,0,0,0,0,172.2,788,213,111,99,19,67,2,8,4,0,123,106
2003,Damian Moss,- - -,10,12,5.16,31,29,0,0,0,0,0,165.2,762,184,102,95,24,92,5,11,12,3,79,107
2007,Willie Eyre,Rangers,4,6,5.16,33,2,0,0,1,1,0,68,307,78,42,39,8,32,4,1,5,0,42,2078
2002,Carl Pavano,- - -,6,10,5.16,37,22,0,0,0,3,0,136,619,174,88,78,19,45,8,10,3,2,92,790
2004,Shigetoshi Hasegawa,Mariners,4,6,5.16,68,0,0,0,0,12,5,68,300,67,42,39,5,31,4,2,1,1,46,1082
2005,D.J. Houlton,Dodgers,6,9,5.16,35,19,0,0,0,0,0,129,578,145,79,74,21,52,3,8,2,0,90,3566
2008,Glendon Rusch,- - -,5,5,5.16,35,9,0,0,0,1,1,83.2,367,94,50,48,10,25,7,0,2,0,55,707
2003,Luther Hackman,Padres,2,2,5.17,65,0,0,0,0,11,2,76.2,347,78,51,44,7,36,2,8,6,0,48,1155
2006,Brian Meadows,Devil Rays,3,6,5.17,53,0,0,0,8,4,2,69.2,311,90,43,40,14,15,4,0,2,0,35,998
2003,Rick Helling,- - -,8,8,5.17,35,24,0,0,0,1,0,155,665,167,91,89,31,45,0,12,5,1,98,58
2003,Kyle Snyder,Royals,1,6,5.17,15,15,0,0,0,0,0,85.1,364,94,52,49,11,21,3,2,4,0,39,1689
2007,Dontrelle Willis,Marlins,10,15,5.17,35,35,0,0,0,0,0,205.1,942,241,131,118,29,87,4,14,9,1,146,1703
2013,Jeremy Hellickson,Rays,12,10,5.17,32,31,0,0,0,0,0,174,737,185,103,100,24,50,0,4,7,2,135,4371
2014,Brandon Workman,Red Sox,1,10,5.17,19,15,0,0,0,1,0,87,378,88,57,50,11,36,0,1,2,0,70,11428
2001,Rick Helling,Rangers,12,11,5.17,34,34,2,1,0,,0,215.2,941,256,134,124,38,63,2,4,6,0,154,58
2012,Tim Lincecum,Giants,10,15,5.18,33,33,0,0,0,0,0,186,825,183,111,107,23,90,3,4,17,2,190,5705
2014,Colby Lewis,Rangers,10,14,5.18,29,29,2,1,0,0,0,170.1,762,211,107,98,25,48,5,8,3,1,133,1259
2003,Andy Ashby,Dodgers,3,10,5.18,21,12,0,0,0,0,0,73,318,90,42,42,8,17,2,3,5,0,41,637
2010,James Shields,Rays,13,15,5.18,34,33,0,0,0,0,0,203.1,899,246,128,117,34,51,2,5,13,2,187,7059
2002,Dan Wright,White Sox,14,12,5.18,33,33,1,1,0,0,0,196.1,855,200,124,113,32,71,1,6,10,1,136,258
2004,Terry Mulholland,Twins,5,9,5.18,39,15,0,0,0,2,0,123.1,549,163,76,71,17,33,3,5,2,0,60,665
2007,Tyler Yates,Braves,2,3,5.18,75,0,0,0,2,13,1,66,294,64,44,38,6,31,8,3,2,0,69,1527
2002,Tanyon Sturtze,Devil Rays,4,18,5.18,33,33,4,0,0,0,0,224,1008,271,141,129,33,89,2,9,7,2,137,1230
2013,Brad Peacock,Astros,5,6,5.18,18,14,0,0,0,2,0,83.1,365,78,51,48,15,37,0,3,4,0,77,5401
2001,Kris Wilson,Royals,6,5,5.19,29,15,0,0,1,,0,109.1,487,132,78,63,26,32,0,7,1,0,67,636
2011,Clay Hensley,Marlins,6,7,5.19,37,9,0,0,0,8,2,67.2,297,62,41,39,9,30,1,4,0,0,46,4593
2006,Eric Milton,Reds,8,8,5.19,26,26,0,0,0,0,0,152.2,662,163,94,88,29,42,4,5,2,0,90,743
2013,Mike Pelfrey,Twins,5,13,5.19,29,29,0,0,0,0,0,152.2,680,184,92,88,13,53,0,6,1,0,101,5203
2008,Matt Guerrier,Twins,6,9,5.19,76,0,0,0,1,20,4,76.1,344,84,47,44,12,37,9,0,2,0,59,2061
2004,Ismael Valdez,- - -,14,9,5.19,34,31,1,1,0,0,0,170,751,202,105,98,33,49,3,2,1,0,67,1283
2013,Phil Hughes,Yankees,4,14,5.19,30,29,0,0,0,0,0,145.2,642,170,91,84,24,42,4,5,6,0,121,7450
2003,Matt Kinney,Brewers,10,13,5.19,33,31,1,0,0,0,0,190.2,847,201,121,110,27,80,4,6,10,2,152,737
2006,Jamey Wright,Giants,6,10,5.19,34,21,0,0,0,0,0,156,676,167,95,90,16,64,4,10,6,0,79,715
2006,Fernando Cabrera,Indians,3,3,5.19,51,0,0,0,0,6,4,60.2,256,53,36,35,12,32,2,1,5,0,71,2105
2001,Steve Woodard,Indians,3,3,5.2,29,10,0,0,0,,0,97,429,129,60,56,10,17,1,5,4,3,52,1285
2001,Brian Anderson,Diamondbacks,4,9,5.2,29,22,1,0,0,,1,133.1,571,156,93,77,25,30,2,1,2,1,55,44
2012,Freddy Garcia,Yankees,7,6,5.2,30,17,0,0,0,0,0,107.1,461,112,64,62,18,35,2,3,10,1,89,1077
2003,Ramon Ortiz,Angels,16,13,5.2,32,32,1,0,0,0,0,180,814,209,121,104,28,63,0,12,4,0,94,27
2002,Dave Burba,- - -,5,5,5.2,35,21,1,0,0,1,2,145.1,646,155,91,84,16,57,3,9,9,1,95,1239
2002,Gary Glover,White Sox,7,8,5.2,41,22,0,0,1,2,0,138.1,604,136,86,80,21,52,1,7,6,0,70,234
2009,Chris Volstad,Marlins,9,13,5.21,29,29,1,1,0,0,0,159,682,169,100,92,29,59,3,3,8,0,107,9901
2008,R.A. Dickey,Mariners,5,8,5.21,32,14,0,0,0,0,0,112.1,500,124,65,65,15,51,4,2,11,1,58,1245
2007,Mark Hendrickson,Dodgers,4,8,5.21,39,15,0,0,0,2,1,122.2,532,142,75,71,15,29,4,1,4,0,92,1574
2009,Chris Young,Padres,4,6,5.21,14,14,0,0,0,0,0,76,336,70,47,44,12,40,3,2,1,0,50,3196
2008,Aaron Heilman,Mets,3,8,5.21,78,0,0,0,3,15,5,76,356,75,48,44,10,46,8,9,2,0,80,1751
2009,Luke French,- - -,4,5,5.21,15,12,0,0,0,0,0,67.1,312,87,45,39,11,28,1,2,3,0,42,7529
2004,Jamie Moyer,Mariners,7,13,5.21,34,33,1,0,0,0,0,202,888,217,127,117,44,63,3,11,1,0,125,1091
2003,Aaron Fultz,Rangers,1,3,5.21,64,0,0,0,0,19,0,67.1,296,75,43,39,9,27,7,2,1,1,53,1113
2007,Buddy Carlyle,Braves,8,7,5.21,22,20,0,0,0,0,0,107,462,117,67,62,19,32,8,2,3,0,74,2010
