Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2002,Roy Halladay,Blue Jays,20.10%,69.60%,48.80%,51.70%,86.70%,80.60%,57.90%,60.10%,9.50%,1303
2009,Gil Meche,Royals,20.10%,67.80%,43.20%,66.80%,88.10%,83.00%,48.50%,53.50%,7.30%,1089
2003,Scot Shields,Angels,20.00%,61.80%,43.00%,56.90%,89.80%,82.90%,55.10%,64.20%,7.40%,35
2007,Julian Tavarez,Red Sox,20.00%,65.40%,43.20%,49.80%,91.90%,82.30%,51.10%,55.80%,7.60%,541
2003,Mike Remlinger,Cubs,20.00%,63.90%,41.90%,43.00%,82.10%,72.70%,49.90%,56.80%,11.40%,111
2003,Shane Reynolds,Braves,20.00%,63.70%,42.80%,55.30%,91.00%,83.00%,52.10%,59.50%,7.30%,574
2004,Felix Rodriguez,- - -,20.00%,74.50%,46.50%,57.90%,79.20%,74.50%,48.50%,50.50%,11.70%,1127
2006,Brad Halsey,Athletics,20.00%,69.40%,46.00%,57.40%,91.10%,84.10%,52.60%,53.60%,7.20%,4760
2004,Kenny Rogers,Rangers,20.00%,65.60%,42.50%,68.50%,89.50%,84.50%,49.30%,57.20%,6.60%,1277
2003,Carlos Zambrano,Cubs,20.00%,71.50%,46.70%,42.00%,88.70%,79.00%,51.70%,56.80%,9.70%,305
2003,Darren Dreifort,Dodgers,20.00%,64.10%,43.70%,22.80%,83.60%,70.70%,53.60%,62.50%,12.80%,647
2003,Sterling Hitchcock,- - -,20.00%,67.20%,43.50%,48.00%,90.50%,80.70%,49.70%,53.80%,8.40%,824
2004,Mike Stanton,Mets,20.00%,69.60%,46.70%,52.60%,80.60%,75.10%,53.90%,57.00%,11.40%,849
2004,Freddy Garcia,- - -,20.00%,70.10%,45.00%,49.20%,81.40%,74.20%,49.90%,54.70%,11.60%,1077
2007,Vicente Padilla,Rangers,20.00%,65.50%,43.70%,71.40%,92.10%,87.60%,52.10%,58.20%,5.40%,964
2008,Aaron Laffey,Indians,20.00%,67.90%,44.40%,63.70%,91.90%,85.70%,51.00%,53.10%,6.40%,6248
2003,Joe Beimel,Pirates,20.00%,70.30%,44.50%,43.40%,89.40%,78.80%,48.70%,52.90%,9.30%,979
2003,Brian Boehringer,Pirates,20.00%,70.30%,46.90%,59.20%,85.40%,80.20%,53.60%,60.10%,9.20%,984
2004,Cory Lidle,- - -,20.00%,68.90%,46.90%,62.50%,85.40%,81.00%,55.00%,60.30%,8.80%,926
2007,J.D. Durbin,- - -,20.00%,62.90%,42.10%,58.20%,91.90%,84.20%,51.60%,57.70%,6.60%,7992
2005,Gustavo Chacin,Blue Jays,20.00%,71.00%,47.30%,62.90%,87.20%,82.40%,53.50%,58.00%,8.30%,2060
2003,Jesse Foppert,Giants,19.90%,68.70%,44.10%,47.10%,85.30%,76.60%,49.50%,54.00%,10.40%,1688
2006,Scott Elarton,Royals,19.90%,68.00%,44.40%,75.30%,91.50%,87.90%,50.90%,58.90%,5.40%,426
2003,Ben Sheets,Brewers,19.90%,68.80%,47.70%,49.80%,89.20%,82.20%,57.00%,64.20%,8.60%,710
2006,Scott Linebrink,Padres,19.90%,69.90%,48.00%,49.50%,82.20%,76.20%,56.20%,58.60%,11.30%,564
2002,Chan Ho Park,Rangers,19.90%,68.70%,43.30%,45.80%,89.60%,79.10%,47.90%,53.00%,9.10%,1267
2005,Adam Eaton,Padres,19.90%,67.60%,45.60%,54.20%,86.00%,79.50%,53.90%,56.20%,9.20%,1029
2004,Ryan Vogelsong,Pirates,19.90%,70.60%,45.10%,69.70%,84.40%,81.20%,49.60%,55.90%,8.40%,1011
2006,Aaron Cook,Rockies,19.90%,69.90%,47.30%,61.70%,93.40%,87.40%,54.80%,57.40%,5.90%,1571
2006,Gustavo Chacin,Blue Jays,19.90%,66.40%,44.00%,72.10%,87.60%,84.20%,51.70%,58.10%,6.90%,2060
2003,Jose Jimenez,Rockies,19.90%,68.20%,45.90%,52.30%,91.00%,83.30%,53.90%,57.50%,7.60%,435
2006,Shawn Chacon,- - -,19.90%,70.30%,44.30%,60.90%,90.70%,83.80%,48.50%,53.30%,7.10%,424
2006,Brad Hennessey,Giants,19.90%,67.20%,42.50%,57.70%,93.90%,85.00%,47.80%,53.50%,6.40%,3720
2008,Josh Rupe,Rangers,19.90%,66.70%,42.20%,55.80%,86.30%,78.80%,47.60%,48.70%,8.90%,7206
2005,Tom Glavine,Mets,19.90%,63.60%,42.20%,70.00%,89.70%,85.10%,51.00%,52.80%,6.30%,90
2002,Roy Oswalt,Astros,19.90%,71.70%,51.20%,47.60%,82.40%,77.00%,60.40%,66.40%,11.80%,571
2006,Adam Eaton,Rangers,19.90%,67.00%,46.20%,62.60%,92.70%,87.00%,55.90%,58.80%,6.00%,1029
2002,Guillermo Mota,Dodgers,19.90%,72.20%,48.80%,36.40%,83.60%,75.10%,55.40%,57.00%,11.90%,1467
2006,Chien-Ming Wang,Yankees,19.90%,71.40%,47.70%,64.30%,91.10%,86.00%,54.00%,56.40%,6.60%,2074
2004,Brandon Webb,Diamondbacks,19.90%,67.50%,43.00%,52.60%,84.20%,76.70%,48.50%,56.90%,9.90%,1692
2006,David Weathers,Reds,19.90%,66.30%,44.00%,61.10%,91.30%,84.80%,52.00%,58.90%,6.60%,902
2008,Miguel Batista,Mariners,19.90%,65.00%,41.20%,61.90%,90.20%,83.00%,47.40%,53.80%,6.90%,46
2006,Braden Looper,Cardinals,19.80%,69.10%,46.60%,59.00%,90.10%,84.00%,54.30%,63.30%,7.30%,526
2006,Enrique Gonzalez,Diamondbacks,19.80%,69.00%,45.60%,53.40%,92.40%,84.30%,52.30%,55.20%,7.10%,2568
2009,Jensen Lewis,Indians,19.80%,64.60%,41.50%,67.00%,78.10%,75.30%,48.40%,54.00%,10.20%,3384
2006,Adam Wainwright,Cardinals,19.80%,61.30%,42.00%,41.30%,86.60%,76.70%,53.60%,56.00%,9.70%,2233
2003,Gary Glover,- - -,19.80%,73.90%,47.60%,64.50%,88.10%,83.30%,51.40%,63.10%,7.80%,234
2005,John Patterson,Nationals,19.80%,69.00%,47.70%,44.60%,85.50%,78.10%,56.70%,59.60%,10.30%,71
2003,Aaron Heilman,Mets,19.80%,66.30%,43.50%,47.40%,86.90%,78.10%,51.00%,59.40%,9.60%,1751
2006,Victor Santos,Pirates,19.80%,64.50%,42.00%,58.40%,90.90%,83.20%,49.70%,48.50%,7.00%,446
2006,Claudio Vargas,Diamondbacks,19.80%,67.30%,45.50%,59.90%,87.70%,82.20%,54.20%,62.00%,8.10%,1695
2009,Nelson Figueroa,Mets,19.80%,67.40%,44.90%,69.60%,85.70%,82.30%,52.80%,59.70%,7.80%,683
2004,Kirk Rueter,Giants,19.80%,64.80%,40.20%,82.20%,91.00%,88.60%,45.20%,52.60%,4.50%,1128
2007,Jorge de la Rosa,Royals,19.80%,70.50%,46.30%,52.70%,89.70%,82.10%,52.20%,57.70%,8.20%,2047
2002,Tim Hudson,Athletics,19.80%,71.80%,48.50%,46.40%,86.80%,79.40%,55.30%,59.00%,9.90%,921
2002,Joel Pineiro,Mariners,19.80%,67.30%,45.70%,52.70%,86.90%,80.20%,54.60%,60.50%,9.10%,1094
2005,Rodrigo Lopez,Orioles,19.80%,65.00%,44.10%,63.10%,90.10%,84.50%,53.70%,62.20%,6.80%,150
2005,Julian Tavarez,Cardinals,19.80%,68.00%,45.30%,54.80%,87.50%,80.80%,53.00%,56.80%,8.60%,541
2005,Cory Lidle,Phillies,19.80%,64.70%,45.10%,45.60%,92.30%,83.40%,56.40%,61.10%,7.50%,926
2005,Chad Qualls,Astros,19.80%,69.50%,48.20%,29.80%,86.60%,76.60%,57.20%,59.90%,11.20%,2170
2004,Joel Pineiro,Mariners,19.70%,65.10%,43.70%,59.80%,84.50%,79.20%,52.70%,56.90%,9.00%,1094
2005,Scott Elarton,Indians,19.70%,68.50%,47.30%,60.70%,89.80%,84.50%,56.60%,61.60%,7.30%,426
2003,Darrell May,Royals,19.70%,69.60%,46.70%,65.30%,90.00%,85.20%,54.10%,58.00%,7.00%,613
2004,Scott Elarton,- - -,19.70%,71.40%,48.10%,72.50%,87.30%,84.50%,54.80%,58.40%,7.40%,426
2002,Bartolo Colon,- - -,19.70%,67.60%,46.60%,62.10%,86.30%,81.80%,56.10%,61.30%,8.40%,375
2002,Mark Wohlers,Indians,19.70%,71.00%,46.80%,42.90%,88.60%,79.60%,52.90%,64.50%,9.50%,414
2004,Cal Eldred,Cardinals,19.70%,69.60%,44.90%,64.90%,83.50%,79.50%,50.50%,50.40%,9.20%,1653
2004,Jake Westbrook,Indians,19.70%,68.00%,45.50%,59.20%,90.00%,83.80%,53.50%,57.70%,7.40%,412
2005,Cliff Lee,Indians,19.70%,68.70%,47.80%,57.30%,90.80%,84.90%,57.40%,63.80%,7.20%,1636
2003,Mike Maroth,Tigers,19.70%,71.20%,45.70%,58.00%,91.10%,84.00%,50.40%,58.30%,7.40%,1508
2008,Adam Eaton,Phillies,19.70%,68.30%,44.90%,66.30%,90.20%,85.10%,51.80%,60.50%,6.60%,1029
2003,Aaron Cook,Rockies,19.70%,74.40%,47.80%,55.50%,94.10%,86.40%,51.40%,58.00%,6.50%,1571
2004,Kevin Millwood,Phillies,19.70%,65.80%,43.70%,61.60%,84.80%,79.80%,52.10%,57.30%,8.80%,106
2002,Todd Ritchie,White Sox,19.70%,67.80%,45.20%,61.30%,87.70%,82.30%,53.00%,56.70%,8.00%,253
2008,R.A. Dickey,Mariners,19.70%,64.50%,43.00%,68.20%,89.80%,85.10%,52.10%,51.80%,6.40%,1245
2007,Chad Durbin,Tigers,19.70%,65.80%,44.00%,64.60%,91.50%,85.80%,52.80%,58.80%,6.20%,1442
2007,Paul Maholm,Pirates,19.70%,64.90%,44.10%,61.30%,91.30%,85.20%,54.00%,59.60%,6.50%,8678
2002,Rick Reed,Twins,19.60%,69.10%,48.70%,63.60%,88.80%,84.60%,58.60%,62.20%,7.50%,750
2006,Doug Davis,Brewers,19.60%,65.30%,42.40%,57.70%,89.80%,82.30%,49.90%,57.70%,7.50%,1244
2004,Salomon Torres,Pirates,19.60%,78.90%,53.00%,50.00%,83.10%,77.70%,56.40%,65.80%,11.60%,1628
2002,A.J. Burnett,Marlins,19.60%,72.60%,47.10%,40.10%,80.70%,72.60%,51.90%,56.40%,12.90%,512
2005,Roger Clemens,Astros,19.60%,67.60%,46.10%,44.30%,85.30%,77.50%,55.20%,60.40%,10.30%,815
2006,Elizardo Ramirez,Reds,19.60%,65.50%,45.80%,61.50%,90.50%,85.20%,57.00%,68.80%,6.80%,1946
2004,Greg Maddux,Cubs,19.60%,69.10%,48.20%,57.10%,85.00%,80.20%,57.70%,63.40%,9.50%,104
2003,Rick Reed,Twins,19.60%,65.90%,45.50%,65.00%,94.30%,88.70%,55.90%,64.30%,5.20%,750
2007,Casey Fossum,Devil Rays,19.60%,62.70%,42.30%,52.90%,91.10%,82.70%,52.80%,54.70%,7.30%,188
2002,Mike Remlinger,Braves,19.60%,69.60%,47.90%,51.00%,78.80%,73.90%,56.60%,61.80%,12.40%,111
2002,Jim Brower,- - -,19.60%,71.30%,45.50%,49.60%,81.80%,74.90%,50.20%,57.90%,11.40%,313
2003,Gary Knotts,Tigers,19.60%,67.90%,44.10%,61.80%,90.80%,84.40%,50.80%,57.50%,6.90%,1428
2004,Matt Kinney,- - -,19.60%,72.40%,46.60%,60.70%,82.40%,78.00%,51.10%,54.60%,10.20%,737
2009,Jamey Wright,Royals,19.60%,63.30%,39.10%,58.30%,90.70%,81.70%,44.70%,51.70%,7.10%,715
2005,David Riske,Indians,19.60%,67.80%,46.60%,60.70%,89.10%,83.90%,56.20%,60.40%,7.50%,402
2003,Andy Ashby,Dodgers,19.60%,66.90%,46.10%,65.60%,88.50%,84.20%,56.00%,61.30%,7.30%,637
2008,Collin Balester,Nationals,19.60%,66.40%,43.30%,65.10%,86.70%,81.90%,50.80%,50.00%,7.80%,6883
2004,Ryan Franklin,Mariners,19.50%,67.80%,44.80%,72.80%,88.00%,84.80%,52.20%,63.00%,6.80%,1076
2007,Carlos Silva,Twins,19.50%,68.40%,47.30%,73.50%,91.40%,88.20%,56.90%,63.60%,5.60%,973
2004,Dan Wheeler,- - -,19.50%,69.40%,47.60%,67.80%,81.90%,79.40%,56.40%,65.50%,9.80%,120
2005,Mark Mulder,Cardinals,19.50%,67.60%,45.00%,53.30%,90.60%,83.00%,53.00%,57.30%,7.70%,932
2005,Lance Cormier,Diamondbacks,19.50%,57.70%,37.90%,40.20%,93.90%,79.60%,48.20%,53.90%,7.70%,4346
2007,Edwin Jackson,Devil Rays,19.50%,68.30%,44.30%,51.10%,87.80%,79.90%,50.90%,54.30%,8.90%,1841
2005,Roberto Hernandez,Mets,19.50%,71.80%,48.80%,45.30%,83.60%,76.80%,55.90%,58.10%,11.10%,605
2002,Sidney Ponson,Orioles,19.50%,72.50%,48.20%,46.00%,85.90%,78.50%,54.10%,59.50%,10.40%,161
2002,Danny Graves,Reds,19.50%,68.10%,48.00%,48.20%,90.10%,83.10%,58.70%,60.20%,8.10%,326
2006,Miguel Batista,Diamondbacks,19.50%,68.10%,45.20%,61.70%,90.40%,84.60%,52.90%,54.70%,6.90%,46
2002,John Halama,Mariners,19.50%,63.20%,42.50%,56.20%,86.40%,79.80%,52.70%,62.80%,8.50%,1080
2005,Josh Beckett,Marlins,19.50%,66.90%,45.70%,39.80%,86.10%,77.30%,55.30%,60.00%,10.40%,510
2003,Derek Lowe,Red Sox,19.50%,67.20%,44.20%,46.80%,93.90%,83.90%,51.80%,61.90%,7.10%,199
2002,Jason Grimsley,Royals,19.50%,73.50%,47.70%,30.90%,86.30%,75.50%,52.20%,50.00%,11.40%,602
2004,Neal Cotts,White Sox,19.50%,70.70%,46.10%,51.40%,84.10%,77.50%,51.90%,56.20%,10.30%,1797
2006,Tom Martin,Rockies,19.50%,65.90%,44.10%,58.60%,86.80%,81.00%,53.10%,59.40%,8.20%,1219
2002,Jeff Fassero,- - -,19.50%,70.20%,46.50%,42.10%,88.00%,79.00%,53.30%,63.20%,9.60%,279
2002,Juan Acevedo,Tigers,19.40%,71.10%,49.20%,68.50%,86.00%,83.10%,57.60%,58.60%,8.20%,458
2003,CC Sabathia,Indians,19.40%,69.30%,47.10%,42.70%,88.80%,80.30%,55.40%,61.80%,9.40%,404
2005,Chad Cordero,Nationals,19.40%,65.80%,46.80%,46.90%,86.50%,79.80%,59.00%,63.00%,9.40%,1816
2002,Dave Mlicki,Astros,19.40%,74.40%,50.20%,37.50%,84.40%,76.40%,55.90%,57.50%,11.70%,569
2002,Ismael Valdez,- - -,19.40%,68.60%,47.10%,60.40%,92.90%,87.10%,56.40%,62.50%,6.20%,1283
2004,Jerome Williams,Giants,19.40%,66.90%,44.20%,62.40%,85.70%,80.80%,52.20%,55.80%,8.50%,1137
2007,Scott Linebrink,- - -,19.40%,68.50%,45.60%,60.20%,84.60%,79.70%,53.30%,58.30%,9.20%,564
2009,Brad Penny,- - -,19.40%,69.80%,45.60%,70.10%,90.00%,86.00%,52.10%,59.40%,6.40%,535
2002,Jose Mesa,Phillies,19.40%,71.80%,48.50%,53.30%,81.40%,76.40%,55.50%,57.70%,11.30%,961
2006,Steve Trachsel,Mets,19.40%,61.40%,40.50%,67.80%,93.30%,87.30%,50.40%,58.80%,5.20%,898
2007,Brad Thompson,Cardinals,19.40%,68.60%,46.60%,59.90%,93.10%,86.90%,55.20%,61.70%,6.00%,4911
2003,Bartolo Colon,White Sox,19.30%,69.80%,47.20%,52.30%,88.20%,81.60%,55.30%,62.90%,8.70%,375
2005,Ryan Madson,Phillies,19.30%,70.40%,47.50%,37.60%,82.60%,74.40%,55.20%,55.10%,11.90%,1852
2006,Carlos Zambrano,Cubs,19.30%,66.40%,43.20%,53.80%,84.90%,78.10%,50.70%,57.30%,9.40%,305
2004,Ricky Bottalico,Mets,19.30%,65.30%,42.40%,56.90%,82.80%,76.90%,50.30%,55.70%,9.60%,948
2008,Sidney Ponson,- - -,19.30%,64.40%,42.50%,75.90%,94.00%,90.00%,51.30%,54.40%,4.30%,161
2002,Eddie Guardado,Twins,19.30%,73.20%,53.40%,47.30%,80.30%,75.90%,63.30%,63.30%,12.70%,727
2002,Kerry Ligtenberg,Braves,19.30%,71.20%,48.30%,47.20%,81.50%,75.40%,55.80%,63.70%,11.70%,100
2002,Brandon Puffer,Astros,19.30%,70.40%,46.80%,51.00%,83.00%,76.90%,53.80%,62.30%,10.50%,572
2005,Luke Hudson,Reds,19.30%,67.00%,41.90%,56.90%,88.10%,80.50%,47.30%,57.60%,8.20%,1542
2005,Gil Meche,Mariners,19.30%,65.10%,41.60%,73.60%,90.00%,86.10%,48.80%,53.80%,5.80%,1089
2009,Seth McClung,Brewers,19.30%,65.80%,41.70%,69.40%,88.10%,83.60%,48.20%,53.20%,6.80%,1657
2002,Carlos Silva,Phillies,19.30%,78.60%,52.80%,61.90%,87.80%,83.70%,56.50%,60.30%,8.50%,973
2003,Salomon Torres,Pirates,19.30%,69.80%,45.40%,44.70%,86.80%,78.20%,51.70%,60.40%,9.80%,1628
2004,Paul Quantrill,Yankees,19.30%,67.40%,47.60%,82.80%,93.60%,91.80%,58.90%,61.80%,3.80%,669
2005,Pete Walker,Blue Jays,19.30%,65.30%,42.30%,47.60%,90.60%,80.80%,50.00%,60.30%,8.10%,1325
2008,Kyle Kendrick,Phillies,19.30%,64.90%,43.20%,74.90%,94.00%,89.90%,52.30%,59.40%,4.30%,6230
2005,Joe Blanton,Athletics,19.30%,63.30%,41.80%,58.30%,91.40%,84.00%,51.10%,58.90%,6.70%,4849
2008,Greg Reynolds,Rockies,19.30%,68.00%,44.90%,66.30%,93.40%,87.90%,52.60%,60.90%,5.40%,5712
2002,Cory Lidle,Athletics,19.20%,68.70%,46.90%,47.30%,89.80%,82.10%,55.80%,63.20%,8.40%,926
2003,Brian Fuentes,Rockies,19.20%,70.40%,45.80%,50.00%,79.10%,73.20%,51.90%,54.10%,12.30%,429
2008,Jesus Colome,Nationals,19.20%,66.70%,43.70%,55.40%,85.60%,79.20%,51.40%,55.80%,9.00%,1198
2002,Brett Tomko,Padres,19.20%,70.70%,47.80%,58.50%,84.80%,80.10%,55.60%,60.20%,9.40%,1056
2002,Miguel Batista,Diamondbacks,19.20%,73.20%,47.60%,50.00%,89.40%,81.90%,52.60%,54.20%,8.70%,46
2002,Barry Zito,Athletics,19.20%,68.40%,45.90%,47.80%,84.60%,77.60%,54.40%,57.50%,10.30%,944
2002,Tim Worrell,Giants,19.20%,66.90%,45.30%,52.60%,86.00%,79.60%,54.60%,60.50%,9.10%,1139
2005,Matt Wise,Brewers,19.20%,66.00%,45.40%,40.20%,79.50%,72.20%,56.00%,54.60%,12.40%,42
2005,Jerome Williams,- - -,19.20%,70.30%,46.00%,43.80%,89.60%,80.50%,52.40%,54.00%,8.90%,1137
2006,Sean Marshall,Cubs,19.20%,64.20%,41.30%,66.00%,89.90%,84.20%,49.10%,48.00%,6.50%,5905
2002,Brandon Lyon,Blue Jays,19.20%,70.90%,46.70%,71.40%,91.60%,87.70%,53.20%,58.10%,5.70%,1312
2005,Greg Maddux,Cubs,19.20%,66.20%,47.40%,51.90%,88.00%,82.10%,60.00%,62.30%,8.40%,104
2006,Jaret Wright,Yankees,19.20%,67.90%,44.10%,64.70%,90.30%,84.90%,51.10%,56.60%,6.70%,415
2006,Paul Maholm,Pirates,19.20%,63.30%,42.00%,58.60%,91.20%,84.00%,51.70%,60.30%,6.70%,8678
2005,Al Reyes,Cardinals,19.20%,65.20%,44.50%,43.30%,82.40%,74.80%,55.00%,54.90%,11.10%,1005
2003,Kevin Millwood,Phillies,19.20%,67.50%,45.70%,56.70%,84.70%,79.40%,54.90%,60.40%,9.40%,106
2004,Mike Koplove,Diamondbacks,19.20%,70.60%,45.70%,68.30%,83.40%,80.30%,51.50%,57.70%,8.70%,63
2002,LaTroy Hawkins,Twins,19.20%,73.40%,52.70%,59.80%,84.00%,80.60%,61.80%,61.30%,10.20%,729
2002,Andy Pettitte,Yankees,19.20%,69.20%,48.60%,36.90%,89.50%,80.90%,58.80%,64.00%,9.40%,840
2005,Erik Bedard,Orioles,19.20%,66.40%,44.00%,61.40%,88.60%,83.00%,52.60%,63.00%,7.50%,126
2002,Jose Jimenez,Rockies,19.20%,68.60%,48.80%,49.40%,88.70%,82.60%,60.00%,61.90%,8.40%,435
2002,Tony Fiore,Twins,19.20%,70.40%,45.50%,55.00%,83.90%,78.00%,51.40%,55.10%,10.00%,726
2005,Victor Santos,Brewers,19.20%,66.90%,43.20%,59.10%,90.30%,83.40%,50.50%,51.30%,7.10%,446
2005,Duaner Sanchez,Dodgers,19.20%,68.40%,46.10%,45.40%,79.50%,73.10%,54.60%,58.40%,12.20%,1518
2006,Jeff Francis,Rockies,19.10%,66.60%,44.60%,63.50%,87.10%,82.40%,53.70%,55.50%,7.70%,4684
2002,Dan Reichert,Royals,19.10%,67.10%,43.90%,63.00%,89.80%,84.10%,51.50%,57.90%,6.90%,624
2005,Kerry Wood,Cubs,19.10%,69.20%,46.40%,23.90%,81.00%,70.30%,54.50%,54.20%,13.80%,304
2002,Mike Stanton,Yankees,19.10%,69.70%,45.90%,50.50%,88.70%,81.20%,53.10%,54.00%,8.70%,849
2003,Todd Jones,- - -,19.10%,67.50%,45.60%,48.10%,89.00%,81.20%,54.70%,62.90%,8.60%,436
2004,Guillermo Mota,- - -,19.10%,75.50%,50.40%,37.30%,75.60%,69.20%,55.60%,58.30%,15.30%,1467
2005,Sergio Mitre,Cubs,19.10%,68.10%,45.10%,51.10%,88.50%,81.10%,53.20%,56.70%,8.40%,1773
2005,Jose Acevedo,Rockies,19.10%,74.00%,50.60%,53.00%,88.70%,83.00%,57.50%,56.90%,8.50%,307
2002,Dan Wright,White Sox,19.10%,70.70%,45.20%,52.40%,88.90%,81.20%,50.50%,54.00%,8.50%,258
2007,Barry Zito,Giants,19.10%,60.90%,40.80%,62.10%,88.20%,82.30%,52.00%,55.50%,7.20%,944
2006,Jeremy Affeldt,- - -,19.10%,66.30%,42.10%,57.70%,90.90%,83.20%,48.80%,49.30%,7.00%,583
2006,Bruce Chen,Orioles,19.00%,70.30%,47.40%,70.80%,85.50%,82.90%,55.40%,59.20%,8.10%,769
2009,Bartolo Colon,White Sox,19.00%,66.30%,43.60%,65.60%,91.80%,86.30%,52.00%,59.40%,5.90%,375
2002,Jeff Weaver,- - -,19.00%,68.00%,46.60%,60.30%,88.80%,83.70%,56.20%,61.10%,7.60%,503
2006,Mike O'Connor,Nationals,19.00%,64.90%,43.60%,55.10%,90.80%,83.60%,53.50%,57.60%,7.10%,6457
2007,Jason Marquis,Cubs,19.00%,65.70%,43.80%,64.20%,91.00%,85.50%,53.20%,58.00%,6.30%,105
2002,Dave Burba,- - -,19.00%,70.30%,45.30%,61.90%,89.50%,83.90%,51.30%,59.80%,7.30%,1239
2003,Al Leiter,Mets,19.00%,65.70%,42.60%,48.70%,89.30%,80.30%,50.60%,52.30%,8.40%,883
2005,Scot Shields,Angels,19.00%,63.20%,42.30%,54.10%,85.20%,78.60%,52.70%,58.90%,9.00%,35
2003,David Weathers,Mets,19.00%,65.00%,42.50%,41.20%,89.10%,78.70%,51.20%,63.50%,8.90%,902
2002,Shigetoshi Hasegawa,Mariners,19.00%,65.70%,42.90%,49.00%,87.90%,79.50%,51.20%,58.70%,8.60%,1082
2004,Mark Mulder,Athletics,19.00%,68.80%,44.10%,60.50%,88.80%,82.80%,50.50%,56.00%,7.60%,932
2005,Kris Benson,Mets,18.90%,67.90%,45.90%,53.30%,90.00%,83.20%,55.20%,61.70%,7.70%,982
2006,Bob Howry,Cubs,18.90%,72.10%,49.60%,59.20%,82.40%,78.70%,57.70%,62.10%,10.40%,237
2004,Jeff Suppan,Cardinals,18.90%,66.80%,43.20%,63.70%,88.30%,83.00%,50.70%,59.60%,7.40%,633
2006,Jamey Wright,Giants,18.90%,66.50%,43.30%,51.40%,93.40%,84.50%,51.40%,54.60%,6.70%,715
2002,Luke Prokopec,Blue Jays,18.90%,70.70%,47.80%,65.40%,87.40%,83.50%,55.80%,62.20%,7.80%,1320
2004,Chris Capuano,Brewers,18.90%,70.20%,44.50%,60.40%,76.80%,73.30%,50.00%,55.80%,11.90%,1701
2005,Jeff Francis,Rockies,18.90%,65.30%,43.80%,52.70%,87.70%,80.70%,53.70%,58.20%,8.40%,4684
2003,Kevin Appier,- - -,18.90%,65.00%,42.70%,55.00%,89.90%,82.40%,51.70%,54.70%,7.50%,3
2009,Andrew Miller,Marlins,18.90%,62.40%,40.10%,63.40%,87.90%,82.00%,48.70%,51.60%,7.20%,6785
2007,Doug Davis,Diamondbacks,18.90%,63.50%,40.90%,63.40%,90.70%,84.40%,49.40%,53.00%,6.40%,1244
2007,Brian Stokes,Devil Rays,18.90%,74.90%,48.40%,53.10%,88.00%,81.50%,52.70%,55.40%,8.90%,8653
2002,Mark Mulder,Athletics,18.90%,70.70%,48.30%,37.60%,87.50%,79.10%,56.70%,64.00%,10.10%,932
2007,Jesse Litsch,Blue Jays,18.90%,65.80%,43.50%,62.70%,89.70%,84.10%,52.50%,54.60%,6.90%,3688
2005,Jamey Wright,Rockies,18.80%,66.20%,42.80%,52.00%,91.30%,82.70%,50.60%,56.30%,7.30%,715
2008,Garrett Olson,Orioles,18.80%,64.20%,42.00%,61.50%,90.30%,84.00%,51.10%,54.10%,6.70%,9889
2003,Pat Hentgen,Orioles,18.80%,63.10%,42.30%,63.30%,90.60%,84.90%,53.00%,60.70%,6.50%,145
2003,Felix Rodriguez,Giants,18.80%,75.20%,48.40%,64.90%,84.80%,81.10%,52.50%,53.60%,9.10%,1127
2002,Mark Redman,Tigers,18.80%,69.10%,46.20%,55.70%,86.50%,80.80%,54.50%,59.20%,8.90%,491
2002,Ryan Franklin,Mariners,18.80%,70.20%,48.90%,52.20%,89.00%,83.10%,58.50%,62.60%,8.30%,1076
2004,Jason Frasor,Blue Jays,18.70%,65.10%,41.40%,59.30%,86.70%,80.40%,48.90%,57.90%,8.00%,1906
2005,Dave Bush,Blue Jays,18.70%,70.80%,49.00%,55.40%,89.90%,84.40%,58.20%,62.10%,7.60%,4635
2002,Carlos Hernandez,Astros,18.70%,70.50%,45.00%,58.80%,81.70%,77.00%,50.90%,53.10%,10.30%,560
2004,Kerry Wood,Cubs,18.70%,70.50%,47.30%,50.50%,81.10%,75.70%,55.20%,55.80%,11.50%,304
2007,Josh Fogg,Rockies,18.70%,64.60%,42.60%,68.10%,88.90%,84.50%,52.00%,58.70%,6.50%,989
2005,Zack Greinke,Royals,18.70%,65.10%,44.20%,59.20%,89.30%,83.60%,55.00%,67.30%,7.30%,1943
2007,Jesus Colome,Nationals,18.70%,65.70%,42.70%,61.20%,88.60%,82.80%,51.10%,53.50%,7.30%,1198
2004,Randy Wolf,Phillies,18.70%,70.10%,47.70%,67.80%,86.20%,83.10%,56.50%,60.20%,8.00%,976
2009,Brian Wilson,Giants,18.70%,64.20%,41.40%,59.00%,82.70%,77.40%,49.90%,60.40%,9.30%,6485
2005,Jason Vargas,Marlins,18.70%,69.30%,46.70%,48.10%,87.10%,80.10%,55.40%,57.90%,9.20%,8044
2006,Kyle Davies,Braves,18.70%,61.20%,40.20%,61.40%,88.80%,82.50%,50.70%,55.10%,7.00%,3642
2002,Juan Cruz,Cubs,18.70%,63.90%,41.20%,51.90%,82.50%,75.50%,49.80%,54.10%,10.10%,273
2005,Scott Downs,Blue Jays,18.70%,62.40%,41.30%,34.80%,89.90%,77.90%,51.70%,58.20%,9.10%,773
