Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Huascar Ynoa,,0,0,6.35,0,0,0,1,1,1,0,0,1,1.87,4.25,6.31,6.53,0,0,sa873433
Leandro Pina,,0,0,6.26,0,0,0,1,1,1,0,0,1,1.82,3.59,5.65,6.53,0,0,sa917801
Dakota Chalmers,,0,0,6.34,0,0,0,1,1,1,0,0,1,1.89,4.46,6.86,6.53,0,0,sa875017
Erbert Gonzalez,,0,0,6.45,0,1,0,1,1,1,0,1,1,2,6.08,8.74,6.53,0,0,sa829868
Chris Young,Royals,3,10,6.11,14,36,1,93,108,63,29,96,45,1.63,9.27,4.3,6.54,-1.2,-0.6,3196
Yerry Rodriguez,,0,0,6.29,0,0,0,1,1,1,0,0,1,1.86,4.15,6.37,6.54,0,0,sa918130
Darwinzon Hernandez,,0,0,6.48,0,0,0,1,1,1,0,1,1,1.94,5.2,7.54,6.54,0,0,sa828318
Gustavo Armas,,0,0,6.3,0,0,0,1,1,1,0,0,1,1.85,3.99,6.1,6.54,0,0,sa833631
Stephen Milligan,,0,0,6.34,0,1,0,1,1,1,0,1,1,1.97,4.7,7.86,6.54,0,0,sa875347
Jhon Peluffo,,0,0,6.23,0,0,0,1,1,1,0,0,1,1.78,4.2,5.43,6.54,0,0,sa828540
Yonelvy Pichardo,,0,0,6.4,0,0,0,1,1,1,0,1,1,1.92,4.61,7.3,6.54,0,0,sa828859
Jhon De Jesus,,0,0,6.27,0,0,0,1,1,1,0,0,1,1.82,4.42,6.01,6.54,0,0,sa877525
Daniel Guzman,,0,0,6.36,0,1,0,1,1,1,0,0,1,1.92,4.22,7.19,6.54,0,0,sa873203
Liarvis Breto,,0,0,6.31,0,1,0,1,1,1,0,1,1,1.93,4.67,7.56,6.54,0,0,sa656021
Michael Koval,,0,0,6.2,0,1,0,1,1,1,0,0,1,1.88,4.23,6.7,6.54,0,0,sa918213
Nicholas Economos,,0,0,6.3,0,0,0,1,1,1,0,0,1,1.85,3.92,6.07,6.54,0,0,sa875301
Osman Gutierrez,,0,0,6.28,0,0,0,1,1,1,0,0,1,1.83,4.37,5.97,6.55,0,0,sa657808
Patrick Schuster,Phillies,0,0,11.93,0,9,0,9,11,11,1,7,9,2.24,7.17,8.86,6.55,-0.2,-0.7,10029
Jonathan Hernandez,,0,0,6.29,0,0,0,1,1,1,0,0,1,1.82,4.18,5.8,6.55,0,0,sa737482
Julian Aybar,,0,0,6.32,0,0,0,1,1,1,0,0,1,1.86,4.18,6.36,6.55,0,0,sa872835
Greidy Martinez,,0,0,6.35,0,1,0,1,1,1,0,1,1,1.95,5.22,7.82,6.55,0,0,sa828447
Harold Chirino,,0,0,6.53,0,0,0,1,1,1,0,0,1,1.88,4.3,6.43,6.55,0,0,sa917637
Ronal Hernandez,,0,0,6.25,0,0,0,1,1,1,0,0,1,1.84,4,6.23,6.55,0,0,sa917890
Arturo Mujica,,0,0,6.34,0,0,0,1,1,1,0,0,1,1.89,4.1,6.92,6.55,0,0,sa829081
Josh Heddinger,,0,0,6.23,0,1,0,1,1,1,0,0,1,1.86,4.31,6.54,6.55,0,0,sa829340
Luis Frias,,0,0,6.39,0,0,0,1,1,1,0,1,1,1.89,4.61,6.92,6.56,0,0,sa917588
Spencer Moran,,0,0,6.24,0,0,0,1,1,1,0,0,1,1.84,3.89,6.12,6.56,0,0,sa829020
Jose Veras,,0,0,6.27,0,0,0,1,1,1,0,0,1,1.82,4.29,5.89,6.56,0,0,sa737051
Ramon Taveras,,0,0,6.39,0,1,0,1,1,1,0,0,1,1.94,4.35,7.22,6.56,0,0,sa830639
Hector Rodriguez,,0,0,6.3,0,1,0,1,1,1,0,1,1,1.93,4.86,7.59,6.56,0,0,sa737448
Garrett Davila,,0,0,6.39,0,0,0,1,1,1,0,0,1,1.91,4.05,6.93,6.56,0,0,sa875052
Omar Fernandez,,0,0,6.37,0,0,0,1,1,1,0,0,1,1.87,3.64,6.29,6.56,0,0,sa917995
Bryan Baker,,0,0,6.46,0,0,0,1,1,1,0,0,1,1.87,4.27,5.89,6.56,0,0,sa739000
Christopher Marte,,0,0,6.26,0,0,0,1,1,1,0,0,1,1.84,3.21,5.65,6.56,0,0,sa917461
Jose Diaz,,0,0,6.31,0,0,0,1,1,1,0,0,1,1.84,3.77,5.94,6.56,0,0,sa873337
Jeffrey Rosa,,0,0,6.37,0,0,0,1,1,1,0,1,1,1.88,4.63,6.8,6.56,0,0,sa873301
Chris Capuano,Brewers,1,1,4.11,0,17,0,25,24,11,7,28,15,1.57,10.07,5.52,6.56,-0.6,0.1,1701
Junior Espinoza,,0,0,6.38,0,0,0,1,1,1,0,1,1,1.91,4.86,7.23,6.56,0,0,sa873165
Deivi Garcia,,0,0,6.46,0,0,0,1,1,1,0,1,1,1.93,5.38,7.67,6.57,0,0,sa916944
Jean Ruiz,,0,0,6.34,0,0,0,1,1,1,0,0,1,1.88,4.32,6.6,6.57,0,0,sa828536
Cesar Ramos,Rangers,3,3,6.01,4,17,1,49,61,33,12,28,20,1.67,5.12,3.77,6.57,-0.8,-0.4,3357
Henry Feliz,,0,0,6.35,0,0,0,1,1,1,0,0,1,1.89,4.35,6.68,6.57,0,0,sa837994
Tyler Fox,,0,0,6.33,0,0,0,1,1,1,0,0,1,1.84,3.6,5.75,6.57,0,0,sa920736
Andy Ravel,,0,0,6.27,0,0,0,1,1,1,0,0,1,1.81,3.89,5.6,6.57,0,0,sa738700
Janser Lara,,0,0,6.41,0,0,0,1,1,1,0,1,1,1.94,5.06,7.61,6.57,0,0,sa917460
Brailyn Marquez,,0,0,6.43,0,0,0,1,1,1,0,0,1,1.91,4.42,7.1,6.57,0,0,sa918004
Jorge Perez,,0,0,6.29,0,1,0,1,1,1,0,1,1,1.87,4.96,6.89,6.57,0,0,sa738428
Albinson Volquez,,0,0,6.45,0,1,0,1,1,1,0,1,1,1.98,4.94,7.96,6.57,0,0,sa916715
Miguel Yajure,,0,0,6.33,0,0,0,1,1,1,0,0,1,1.86,3.94,6.2,6.57,0,0,sa873213
Ronnie Glenn,,0,0,6.34,0,0,0,1,1,1,0,0,1,1.88,3.88,6.78,6.57,0,0,sa857607
Silvestre Berroa,,0,0,6.44,0,1,0,1,1,1,0,1,1,1.99,5.19,8.32,6.57,0,0,sa872460
Bryan Hudson,,0,0,6.45,0,0,0,1,1,1,0,1,1,1.93,4.76,7.5,6.58,0,0,sa874984
Salvador Justo,,0,0,6.47,0,1,0,1,1,1,0,1,1,1.96,5.28,7.41,6.58,0,0,sa737459
Dauri Moreta,,0,0,6.49,0,1,0,1,1,1,0,1,1,2,6.73,8.97,6.58,0,0,sa877619
Orestes Melendez,,0,0,6.41,0,1,0,1,1,1,0,1,1,1.98,5.1,8.13,6.58,0,0,sa827216
Lupe Chavez,,0,0,6.29,0,0,0,1,1,1,0,0,1,1.82,4.43,6.1,6.58,0,0,sa872819
Edin Liriano,,0,0,6.41,0,0,0,1,1,1,0,0,1,1.89,3.77,6.55,6.58,0,0,sa873341
Reiwal Gonzalez,,0,0,6.33,0,1,0,1,1,1,0,1,1,1.94,4.82,7.46,6.58,0,0,sa735871
Jhenderson Hurtado,,0,0,6.43,0,0,0,1,1,1,0,0,1,1.9,4.35,6.97,6.58,0,0,sa828710
Yelmison Peralta,,0,0,6.27,0,1,0,1,1,1,0,1,1,1.87,4.99,6.8,6.58,0,0,sa657897
Nolan Watson,,0,0,6.28,0,0,0,1,1,1,0,0,1,1.83,3.32,5.69,6.58,0,0,sa874732
Ryan Mason,,0,0,6.34,0,0,0,1,1,1,0,0,1,1.84,3.42,5.59,6.58,0,0,sa856254
Travis Seabrooke,,0,0,6.33,0,0,0,1,1,1,0,0,1,1.79,3.24,5.2,6.59,0,0,sa738330
Chad Girodo,Blue Jays,0,0,4.34,0,15,0,12,12,6,3,6,2,1.27,4.55,1.9,6.59,-0.3,0,15542
Justin Camp,,0,0,6.3,0,1,0,1,1,1,0,0,1,1.93,4.37,7.21,6.59,0,0,sa919018
Jake Elliott,,0,0,6.35,0,1,0,1,1,1,0,1,1,1.9,5.36,7.21,6.59,0,0,sa919409
Jonathan Holder,Yankees,0,0,4.86,0,4,0,5,3,2,1,3,2,1.19,6.43,4.67,6.59,-0.1,0.1,16588
Manuel Rodriguez,,0,0,6.4,0,0,0,1,1,1,0,0,1,1.91,3.91,6.79,6.59,0,0,sa833402
Bobby Parnell,Tigers,0,0,6.44,0,7,0,6,8,5,1,5,6,2.14,6.63,7.82,6.59,-0.1,-0.2,9926
Rafael Cordova,,0,0,6.36,0,1,0,1,1,1,0,1,1,1.94,4.97,7.59,6.59,0,0,sa684458
Cristopher Molina,,0,0,6.3,0,0,0,1,1,1,0,0,1,1.88,4.14,6.71,6.6,0,0,sa828598
Keinter Olivares,,0,0,6.53,0,0,0,1,1,1,0,0,1,1.93,4.2,6.59,6.6,0,0,sa881441
Brian Gonzalez,,0,0,6.39,0,0,0,1,1,1,0,0,1,1.86,4.4,6.43,6.6,0,0,sa828794
Nestor Ramirez,,0,0,6.38,0,1,0,1,1,1,0,1,1,1.95,4.86,7.66,6.6,0,0,sa873160
Jose Feliz,,0,0,6.24,0,1,0,1,1,1,0,0,1,1.86,3.62,6.28,6.6,0,0,sa737344
Ismel Lopez,,0,0,6.38,0,1,0,1,1,1,0,1,1,1.95,5,7.71,6.6,0,0,sa828485
Andrew Mitchell,,0,0,6.44,0,1,0,1,1,1,0,1,1,1.93,5.97,7.88,6.6,0,0,sa739281
Yei Almonte,,0,0,6.3,0,0,0,1,1,1,0,0,1,1.84,3.4,5.73,6.6,0,0,sa740609
Cristopher Sanchez,,0,0,6.36,0,0,0,1,1,1,0,0,1,1.88,3.55,6.55,6.6,0,0,sa828749
Alfredo Silva,,0,0,6.48,0,0,0,1,1,1,0,1,1,1.94,4.67,7.48,6.6,0,0,sa917885
Rayniel Moreno,,0,0,6.43,0,0,0,1,1,1,0,0,1,1.9,3.83,6.69,6.6,0,0,sa917484
Zach Wasserman,,0,0,6.42,0,1,0,1,1,1,0,0,1,1.92,4.13,7.05,6.6,0,0,sa502001
Rafael Lara,,0,0,6.41,0,0,0,1,1,1,0,1,1,1.9,4.54,6.88,6.6,0,0,sa873343
Gilbert Suarez,,0,0,6.49,0,1,0,1,1,1,0,1,1,2,5.2,8.34,6.6,0,0,sa875763
Nigel Nootbaar,,0,0,6.3,0,1,0,1,1,1,0,1,1,1.88,4.97,6.87,6.61,0,0,sa827383
Oliver Polanco,,0,0,6.44,0,0,0,1,1,1,0,1,1,1.93,4.76,7.37,6.61,0,0,sa877531
Jose Dominguez,,0,0,6.35,0,0,0,1,1,1,0,0,1,1.85,4.37,6.19,6.61,0,0,sa873199
Dany Jimenez,,0,0,6.37,0,0,0,1,1,1,0,1,1,1.87,4.61,6.48,6.61,0,0,sa885967
Wander Cabrera,,0,0,6.61,0,0,0,1,1,1,0,1,1,1.97,5.09,7.42,6.61,0,0,sa873320
Tyler Willman,,0,0,6.43,0,1,0,1,1,1,0,1,1,1.98,5.26,8.15,6.61,0,0,sa829056
Ariel Gracia,,0,0,6.43,0,1,0,1,1,1,0,1,1,1.98,4.82,7.98,6.61,0,0,sa657629
Ty Culbreth,,0,0,6.55,0,0,0,1,1,1,0,0,1,1.9,3.73,6.04,6.61,0,0,sa918095
Luis Santos,,0,0,6.36,0,1,0,1,1,1,0,1,1,1.93,4.68,7.36,6.61,0,0,sa873147
Austin Nicely,,0,0,6.34,0,0,0,1,1,1,0,0,1,1.83,3.47,5.79,6.61,0,0,sa737850
Wandy Peralta,Reds,0,0,5.47,0,7,0,6,6,3,1,4,2,1.46,7.17,3.71,6.61,-0.1,-0.1,14295
Gabriel Giron,,0,0,6.38,0,0,0,1,1,1,0,0,1,1.88,4.01,6.39,6.62,0,0,sa828736
Victor Joaquin,,0,0,6.52,0,1,0,1,1,1,0,1,1,2,5.12,8.25,6.62,0,0,sa828967
John Schreiber,,0,0,6.3,0,1,0,1,1,1,0,1,1,1.91,4.54,7.15,6.62,0,0,sa918315
Edrick Agosto,,0,0,6.29,0,0,0,1,1,1,0,0,1,1.85,3.81,6.18,6.62,0,0,sa829251
Emanuel Chavez,,0,0,6.34,0,1,0,1,1,1,0,1,1,1.93,4.92,7.52,6.62,0,0,sa657564
DeMarcus Evans,,0,0,6.48,0,0,0,1,1,1,0,1,1,1.92,5.39,7.37,6.62,0,0,sa875783
Abrahan Rodriguez,,0,0,6.28,0,0,0,1,1,1,0,0,1,1.84,3.56,6,6.62,0,0,sa655909
Tyler Danish,White Sox,0,0,7.41,0,4,0,4,8,3,0,1,4,3.14,3.25,8.89,6.63,-0.1,-0.1,15126
Thomas Robson,,0,0,6.36,0,1,0,1,1,1,0,1,1,1.88,4.72,6.73,6.63,0,0,sa597959
Adonis Figuera,,0,0,6.36,0,0,0,1,1,1,0,0,1,1.88,3.82,6.32,6.63,0,0,sa871484
Hector Guance,,0,0,6.36,0,0,0,1,1,1,0,0,1,1.85,3.57,5.92,6.63,0,0,sa828746
Nichel Alcantara,,0,0,6.4,0,0,0,1,1,1,0,0,1,1.88,4.1,6.48,6.63,0,0,sa881619
Jasseel De La Cruz,,0,0,6.53,0,1,0,1,1,1,0,1,1,1.99,4.95,8.06,6.63,0,0,sa879559
Juan Cuevas,,0,0,6.33,0,1,0,1,1,1,0,0,1,1.91,4.12,6.88,6.63,0,0,sa828589
Fabian Blanco,,0,0,6.61,0,1,0,1,1,1,0,1,1,2.07,5.91,9.51,6.63,0,0,sa873152
Edward Cabrera,,0,0,6.37,0,0,0,1,1,1,0,0,1,1.87,3.72,6.15,6.63,0,0,sa920423
Miguel Angel Bonilla,,0,0,6.38,0,1,0,1,1,1,0,1,1,1.94,4.62,7.44,6.63,0,0,sa833941
Jurgen Jimenez,,0,0,6.45,0,0,0,1,1,1,0,0,1,1.91,4.41,7.04,6.63,0,0,sa872526
Orby Tavares,,0,0,6.51,0,1,0,1,1,1,0,1,1,2.02,5.58,8.74,6.63,0,0,sa830229
Edilson Batista,,0,0,6.46,0,0,0,1,1,1,0,0,1,1.9,3.81,6.7,6.63,0,0,sa872826
Scott Serigstad,,0,0,6.44,0,0,0,1,1,1,0,0,1,1.87,4.3,6.24,6.63,0,0,sa918313
Manuel Silva,,0,0,6.46,0,0,0,1,1,1,0,0,1,1.9,3.73,6.66,6.64,0,0,sa917865
Christopher Crisostomo,,0,0,6.37,0,1,0,1,1,1,0,0,1,1.95,4.4,7.66,6.64,0,0,sa657880
Alfredo Mena,,0,0,6.39,0,1,0,1,1,1,0,1,1,1.91,5.06,7.2,6.64,0,0,sa828744
Jose Mac Donna,,0,0,6.46,0,0,0,1,1,1,0,0,1,1.91,3.76,6.73,6.64,0,0,sa917307
Jheyson Caraballo,,0,0,6.33,0,0,0,1,1,1,0,0,1,1.83,4.18,6.05,6.64,0,0,sa917327
Ryan Mccormick,,0,0,6.46,0,1,0,1,1,1,0,0,1,1.9,4.1,6.22,6.64,0,0,sa856258
Eddy Castro,,0,0,6.39,0,0,0,1,1,1,0,0,1,1.88,3.95,6.41,6.64,0,0,sa917473
Edgar Escalona,,0,0,6.39,0,0,0,1,1,1,0,0,1,1.87,3.79,6.23,6.64,0,0,sa917472
Jace Vines,,0,0,6.33,0,0,0,1,1,1,0,0,1,1.85,3,5.66,6.64,0,0,sa917985
Evertz Orozco,,0,0,6.48,0,1,0,1,1,1,0,1,1,1.99,4.77,8,6.64,0,0,sa739157
Yi-Hsiang Lin,,0,0,6.36,0,1,0,1,1,1,0,0,1,1.91,4.49,6.97,6.64,0,0,sa659494
Gregory Soto,,0,0,6.47,0,0,0,1,1,1,0,1,1,1.92,4.55,7.3,6.65,0,0,sa737262
Austin Decarr,,0,0,6.33,0,0,0,1,1,1,0,0,1,1.81,4.2,5.7,6.65,0,0,sa828795
Alejandro Flores,,0,0,6.48,0,1,0,1,1,1,0,1,1,1.98,5.32,8.17,6.65,0,0,sa601619
Drew Finley,,0,0,6.34,0,0,0,1,1,1,0,0,1,1.82,4.42,5.94,6.65,0,0,sa875004
Matt Foster,,0,0,6.5,0,1,0,1,1,1,0,1,1,1.98,6.22,8.5,6.65,0,0,sa738581
Raul Pedie,,0,0,6.43,0,1,0,1,1,1,0,1,1,1.96,5.17,7.99,6.65,0,0,sa657554
Chris Dula,,0,0,6.48,0,1,0,1,1,1,0,1,1,1.97,5.85,8.12,6.65,0,0,sa738420
Israel Cruz,,0,0,6.44,0,0,0,1,1,1,0,0,1,1.9,4.34,6.83,6.65,0,0,sa830240
Victor Garcia,,0,0,6.45,0,0,0,1,1,1,0,0,1,1.91,4.4,6.9,6.66,0,0,sa873197
Adonis Pichardo,,0,0,6.39,0,0,0,1,1,1,0,0,1,1.85,3.61,5.98,6.66,0,0,sa872561
Kyle Cedotal,,0,0,6.6,0,1,0,1,1,1,0,0,1,1.97,4.5,7.14,6.66,0,0,sa918411
Jose Zapata,,0,0,6.42,0,1,0,1,1,1,0,1,1,1.93,4.82,7.35,6.66,0,0,sa599132
Leonardo De La Cruz,,0,0,6.52,0,0,0,1,1,1,0,1,1,1.93,5.24,7.52,6.66,0,0,sa740811
Andres Bonalde,,0,0,6.48,0,0,0,1,1,1,0,0,1,1.9,3.57,6.52,6.66,0,0,sa871445
Starling Ynfante,,0,0,6.47,0,0,0,1,1,1,0,1,1,1.94,4.74,7.42,6.66,0,0,sa737449
Daris Vargas,,0,0,6.38,0,0,0,1,1,1,0,1,1,1.83,4.71,6.22,6.66,0,0,sa658083
Eric Surkamp,Athletics,0,5,6.92,9,9,0,40,56,31,8,23,21,1.95,5.16,4.85,6.67,-0.5,-0.8,2540
Shawn Clowers,,0,0,6.53,0,1,0,1,1,1,0,1,1,1.99,5.1,8.01,6.67,0,0,sa878648
Jhonny Mateo,,0,0,6.43,0,0,0,1,1,1,0,0,1,1.9,4.14,6.7,6.67,0,0,sa737352
Gentry Fortuno,,0,0,6.47,0,0,0,1,1,1,0,0,1,1.88,4.22,6.29,6.67,0,0,sa875764
Leovanny Rodriguez,,0,0,6.37,0,0,0,1,1,1,0,0,1,1.84,4.1,6.1,6.67,0,0,sa878421
Jackson Mcclelland,,0,0,6.39,0,1,0,1,1,1,0,1,1,1.93,4.89,7.28,6.67,0,0,sa659000
Nick Howard,,0,0,6.62,0,1,0,1,1,1,0,1,1,2.03,6.82,9.31,6.67,0,0,sa827196
Emmanuel Clase,,0,0,6.48,0,0,0,1,1,1,0,1,1,1.94,4.6,7.33,6.67,0,0,sa873427
Vance Tatum,,0,0,6.49,0,1,0,1,1,1,0,1,1,2,4.77,8.26,6.67,0,0,sa874233
Anderson Amarista,,0,0,6.6,0,0,0,1,1,1,0,1,1,1.93,4.69,6.73,6.68,0,0,sa917061
Frandy Diaz,,0,0,6.55,0,0,0,1,1,1,0,1,1,1.97,4.67,7.76,6.68,0,0,sa828156
Jose Brito,,0,0,6.37,0,1,0,1,1,1,0,1,1,1.87,4.68,6.66,6.68,0,0,sa550720
Eliezer Cuello,,0,0,6.46,0,0,0,1,1,1,0,0,1,1.91,4.29,6.93,6.68,0,0,sa828346
Gabriel Valdez,,0,0,6.35,0,1,0,1,1,1,0,0,1,1.85,4.03,6.13,6.68,0,0,sa828365
Marlon Constante,,0,0,6.36,0,1,0,1,1,1,0,0,1,1.94,4.38,7.39,6.68,0,0,sa873298
George Soriano,,0,0,6.5,0,0,0,1,1,1,0,1,1,1.93,4.66,7.28,6.68,0,0,sa917493
Reinaldo Cepin,,0,0,6.47,0,0,0,1,1,1,0,0,1,1.94,3.48,6.93,6.68,0,0,sa657821
Miguel Figueroa,,0,0,6.43,0,0,0,1,1,1,0,0,1,1.88,3.79,6.33,6.68,0,0,sa916836
Brailyn Duran,,0,0,6.47,0,1,0,1,1,1,0,1,1,1.98,5.08,8.01,6.68,0,0,sa657406
Gillian Wernet,,0,0,6.43,0,0,0,1,1,1,0,0,1,1.87,3.6,6.15,6.68,0,0,sa917817
Moises Nova,,0,0,6.51,0,0,0,1,1,1,0,1,1,1.91,5.26,7.32,6.68,0,0,sa873434
Kyle Lohse,,1,3,7.44,5,5,0,26,34,22,7,13,10,1.65,4.6,3.36,6.68,-0.3,-0.4,739
Michael Rivera,,0,0,6.4,0,1,0,1,1,1,0,1,1,1.94,4.7,7.55,6.68,0,0,sa875862
Anderson Vera,,0,0,6.45,0,0,0,1,1,1,0,0,1,1.9,4.02,6.67,6.68,0,0,sa873342
Yanuel Cuevas,,0,0,6.45,0,1,0,1,1,1,0,1,1,1.97,4.76,7.71,6.69,0,0,sa683733
Jesus Heredia,,0,0,6.6,0,0,0,1,1,1,0,1,1,2,4.97,8.17,6.69,0,0,sa657237
Tyler Painton,,0,0,6.46,0,1,0,1,1,1,0,0,1,1.96,3.83,7.37,6.69,0,0,sa549115
Luis Jimenez,,0,0,6.42,0,1,0,1,1,1,0,1,1,1.96,4.8,7.75,6.69,0,0,sa660407
Adams Cuevas,,0,0,6.43,0,0,0,1,1,1,0,1,1,1.9,4.59,6.82,6.69,0,0,sa920823
Julio Benitez,,0,0,6.46,0,1,0,1,1,1,0,1,1,1.95,4.53,7.4,6.69,0,0,sa827972
Ping-Hsueh Chen,,0,0,6.45,0,1,0,1,1,1,0,1,1,1.97,5.11,7.85,6.69,0,0,sa830499
Alexander Calderon,,0,0,6.56,0,0,0,1,1,1,0,0,1,1.95,4.46,7.49,6.69,0,0,sa828224
Scott Diamond,Blue Jays,0,0,15.51,0,2,0,2,3,3,0,1,2,2.64,2.88,9.83,6.7,0,-0.2,5089
Carlos Pena,,0,0,6.46,0,0,0,1,1,1,0,0,1,1.9,3.98,6.6,6.7,0,0,sa879441
Luis Estepan,,0,0,6.57,0,0,0,1,1,1,0,0,1,1.96,4.24,7.47,6.7,0,0,sa917911
Jose Mendoza,,0,0,6.34,0,1,0,1,1,1,0,0,1,1.89,3.51,6.5,6.7,0,0,sa657127
Miguel Medrano,,0,0,6.34,0,1,0,1,1,1,0,0,1,1.91,3.39,6.49,6.7,0,0,sa737550
Misael Familia,,0,0,6.51,0,1,0,1,1,1,0,1,1,1.99,4.94,8.11,6.7,0,0,sa830866
Fauris Guerrero,,0,0,6.5,0,1,0,1,1,1,0,1,1,1.99,5.08,8.12,6.7,0,0,sa877605
Pedro Barrios,,0,0,6.46,0,0,0,1,1,1,0,0,1,1.89,3.81,6.41,6.7,0,0,sa916960
Bryant Holtmann,,0,0,6.56,0,1,0,1,1,1,0,0,1,1.98,4.4,7.82,6.7,0,0,sa827456
Chris Narveson,Marlins,1,0,7.56,0,8,0,11,12,9,3,8,3,1.4,6.79,2.32,6.7,-0.3,-0.3,2141
Jesus Arias,,0,0,6.49,0,0,0,1,1,1,0,0,1,1.91,4.14,6.81,6.71,0,0,sa657832
Alejandro De La Rosa,,0,0,6.54,0,1,0,1,1,1,0,1,1,2.01,5.3,8.36,6.71,0,0,sa873448
Carlos Lara,,0,0,6.48,0,1,0,1,1,1,0,1,1,1.98,5.38,8.25,6.71,0,0,sa657817
Gabriel Vizcaino,,0,0,6.44,0,0,0,1,1,1,0,0,1,1.87,3.58,6.15,6.71,0,0,sa828372
Frederick Serrano,,0,0,6.46,0,1,0,1,1,1,0,1,1,1.96,5.42,7.95,6.71,0,0,sa602705
Boanerges Nova,,0,0,6.61,0,1,0,1,1,1,0,1,1,2.02,5.32,8.38,6.71,0,0,sa737470
Rayniel Adames,,0,0,6.58,0,0,0,1,1,1,0,0,1,1.95,4.28,7.38,6.71,0,0,sa918494
Anthony Kidston,,0,0,6.57,0,1,0,1,1,1,0,1,1,2.04,5.57,8.89,6.71,0,0,sa920247
Denis Diaz,,0,0,6.44,0,0,0,1,1,1,0,0,1,1.87,4.23,6.34,6.71,0,0,sa737242
Celis Flames,,0,0,6.46,0,1,0,1,1,1,0,0,1,1.94,4.34,7.32,6.72,0,0,sa873318
Jose Soriano,,0,0,6.61,0,0,0,1,1,1,0,0,1,1.94,3.98,7.33,6.72,0,0,sa916702
Carlos Herrera,,0,0,6.53,0,0,0,1,1,1,0,0,1,1.92,3.32,6.68,6.72,0,0,sa737078
Algenis Soto,,0,0,6.46,0,1,0,1,1,1,0,1,1,1.97,4.73,7.88,6.72,0,0,sa739774
Paul Covelle,,0,0,6.4,0,1,0,1,1,1,0,0,1,1.93,4.25,7.22,6.72,0,0,sa856545
Edward Perez,,0,0,6.53,0,1,0,1,1,1,0,1,1,2,5.28,8.46,6.72,0,0,sa830766
Enfember Martinez,,0,0,6.49,0,1,0,1,1,1,0,0,1,1.97,4.42,7.38,6.72,0,0,sa658694
Kyle Wilcox,,0,0,6.58,0,0,0,1,1,1,0,1,1,1.99,5.52,8.34,6.72,0,0,sa857699
Yerelmy Garcia,,0,0,6.39,0,0,0,1,1,1,0,0,1,1.86,2.93,5.79,6.72,0,0,sa917747
Austin Urban,,0,0,6.42,0,1,0,1,1,1,0,1,1,1.9,4.75,6.89,6.72,0,0,sa549753
Nelson Acosta,,0,0,6.47,0,0,0,1,1,1,0,1,1,1.86,4.68,6.5,6.72,0,0,sa828578
Julio Pinto,,0,0,6.48,0,0,0,1,1,1,0,0,1,1.92,4.2,6.92,6.72,0,0,sa736965
Marcos Encarnacion,,0,0,6.53,0,0,0,1,1,1,0,1,1,1.9,4.88,7.01,6.73,0,0,sa828260
Jacob Turner,White Sox,1,2,6.83,2,19,0,25,37,19,6,21,17,2.17,7.36,6.14,6.73,-0.5,-1.3,10185
Richard Lovelady,,0,0,6.59,0,1,0,1,1,1,0,1,1,2.05,5.16,8.85,6.73,0,0,sa918199
Jose Castillo,,0,0,6.46,0,0,0,1,1,1,0,0,1,1.87,4.25,6.37,6.73,0,0,sa872868
Victor Sobil,,0,0,6.5,0,0,0,1,1,1,0,0,1,1.91,4.11,6.8,6.73,0,0,sa826780
Warlyn Guzman,,0,0,6.5,0,0,0,1,1,1,0,0,1,1.93,4.22,7.08,6.73,0,0,sa874462
Carlos Machorro,,0,0,6.5,0,1,0,1,1,1,0,1,1,1.97,5.32,7.93,6.73,0,0,sa877615
Vin Mazzaro,Giants,1,0,29.04,0,3,0,2,8,6,0,1,1,4.7,3.34,6.38,6.73,-0.1,-0.7,5231
Luis Perez,,0,0,6.54,0,1,0,1,1,1,0,1,1,1.96,4.73,7.63,6.73,0,0,sa873758
Brandon Magallones,,0,0,6.52,0,1,0,1,1,1,0,1,1,1.97,5.64,8.11,6.73,0,0,sa827429
Warner Duran,,0,0,6.54,0,1,0,1,1,1,0,1,1,2,5.2,8.28,6.73,0,0,sa873775
Carlos Carreno,,0,0,6.61,0,0,0,1,1,1,0,0,1,1.9,4.01,6.65,6.73,0,0,sa917564
Yelfri Munoz,,0,0,6.51,0,1,0,1,1,1,0,1,1,1.99,4.83,7.94,6.73,0,0,sa828298
Edwar Colina,,0,0,6.54,0,0,0,1,1,1,0,0,1,1.92,4.06,6.74,6.73,0,0,sa917405
Ramon Rodriguez,,0,0,6.49,0,1,0,1,1,1,0,1,1,1.97,4.64,7.68,6.73,0,0,sa657755
Jeremy Ovalle,,0,0,6.5,0,1,0,1,1,1,0,0,1,1.94,4.25,7.14,6.74,0,0,sa828493
Miguel Ramirez,,0,0,6.6,0,0,0,1,1,1,0,1,1,1.96,4.64,7.61,6.74,0,0,sa917500
Luis Munoz,,0,0,6.44,0,0,0,1,1,1,0,0,1,1.88,3.69,6.32,6.74,0,0,sa917761
Jesus Tejada,,0,0,6.49,0,0,0,1,1,1,0,0,1,1.89,3.6,6.32,6.75,0,0,sa873458
Junior Reyes,,0,0,6.57,0,0,0,1,1,1,0,0,1,1.94,3.66,7.03,6.75,0,0,sa737450
